,Date,Temperature (C),Humidity,Pressure (PSI)
4965,2022-05-06 01:11:54,23.22,46.55,14.73
4966,2022-05-06 01:12:04,23.22,46.54,14.73
4967,2022-05-06 01:12:14,23.2,46.54,14.73
4968,2022-05-06 01:12:24,23.21,46.57,14.73
4969,2022-05-06 01:12:34,23.2,46.48,14.73
4970,2022-05-06 01:12:44,23.22,46.56,14.73
4971,2022-05-06 01:12:54,23.2,46.47,14.73
4972,2022-05-06 01:13:04,23.21,46.54,14.73
4973,2022-05-06 01:13:14,23.21,46.5,14.73
4974,2022-05-06 01:13:24,23.21,46.52,14.73
4975,2022-05-06 01:13:34,23.21,46.49,14.73
4976,2022-05-06 01:13:45,23.2,46.55,14.73
4977,2022-05-06 01:13:55,23.21,46.47,14.73
4978,2022-05-06 01:14:05,23.2,46.5,14.73
4979,2022-05-06 01:14:15,23.21,46.53,14.73
4980,2022-05-06 01:14:25,23.21,46.53,14.73
4981,2022-05-06 01:14:35,23.21,46.53,14.73
4982,2022-05-06 01:14:45,23.2,46.56,14.73
4983,2022-05-06 01:14:55,23.21,46.54,14.73
4984,2022-05-06 01:15:05,23.2,46.47,14.73
4985,2022-05-06 01:15:15,23.2,46.55,14.73
4986,2022-05-06 01:15:25,23.21,46.54,14.73
4987,2022-05-06 01:15:35,23.2,46.56,14.73
4988,2022-05-06 01:15:46,23.21,46.57,14.73
4989,2022-05-06 01:15:56,23.2,46.55,14.73
4990,2022-05-06 01:16:06,23.2,46.54,14.73
4991,2022-05-06 01:16:16,23.2,46.57,14.73
4992,2022-05-06 01:16:26,23.2,46.55,14.73
4993,2022-05-06 01:16:36,23.2,46.58,14.73
4994,2022-05-06 01:16:46,23.19,46.57,14.73
4995,2022-05-06 01:16:56,23.2,46.59,14.73
4996,2022-05-06 01:17:06,23.21,46.58,14.73
4997,2022-05-06 01:17:16,23.2,46.61,14.73
4998,2022-05-06 01:17:26,23.19,46.58,14.73
4999,2022-05-06 01:17:37,23.2,46.56,14.73
5000,2022-05-06 01:17:47,23.2,46.58,14.73
5001,2022-05-06 01:17:57,23.19,46.59,14.73
5002,2022-05-06 01:18:07,23.19,46.55,14.73
5003,2022-05-06 01:18:17,23.2,46.59,14.73
5004,2022-05-06 01:18:27,23.2,46.6,14.73
5005,2022-05-06 01:18:37,23.19,46.65,14.73
5006,2022-05-06 01:18:47,23.2,46.64,14.73
5007,2022-05-06 01:18:57,23.19,46.52,14.73
5008,2022-05-06 01:19:07,23.2,46.54,14.73
5009,2022-05-06 01:19:17,23.19,46.56,14.73
5010,2022-05-06 01:19:27,23.19,46.54,14.73
5011,2022-05-06 01:19:38,23.2,46.58,14.73
5012,2022-05-06 01:19:48,23.19,46.51,14.73
5013,2022-05-06 01:19:58,23.19,46.6,14.73
5014,2022-05-06 01:20:08,23.19,46.54,14.73
5015,2022-05-06 01:20:18,23.19,46.52,14.73
5016,2022-05-06 01:20:28,23.19,46.59,14.73
5017,2022-05-06 01:20:38,23.19,46.67,14.73
5018,2022-05-06 01:20:48,23.19,46.63,14.73
5019,2022-05-06 01:20:58,23.19,46.58,14.73
5020,2022-05-06 01:21:08,23.19,46.58,14.73
5021,2022-05-06 01:21:18,23.19,46.61,14.73
5022,2022-05-06 01:21:29,23.18,46.6,14.73
5023,2022-05-06 01:21:39,23.19,46.62,14.73
5024,2022-05-06 01:21:49,23.18,46.66,14.73
5025,2022-05-06 01:21:59,23.18,46.6,14.73
5026,2022-05-06 01:22:09,23.18,46.56,14.73
5027,2022-05-06 01:22:19,23.18,46.6,14.73
5028,2022-05-06 01:22:29,23.18,46.64,14.73
5029,2022-05-06 01:22:39,23.19,46.67,14.73
5030,2022-05-06 01:22:49,23.18,46.69,14.73
5031,2022-05-06 01:22:59,23.16,46.6,14.73
5032,2022-05-06 01:23:09,23.18,46.62,14.73
5033,2022-05-06 01:23:20,23.18,46.64,14.73
5034,2022-05-06 01:23:30,23.17,46.63,14.73
5035,2022-05-06 01:23:40,23.17,46.57,14.73
5036,2022-05-06 01:23:50,23.17,46.61,14.73
5037,2022-05-06 01:24:00,23.16,46.63,14.73
5038,2022-05-06 01:24:10,23.16,46.59,14.73
5039,2022-05-06 01:24:20,23.16,46.57,14.73
5040,2022-05-06 01:24:30,23.17,46.66,14.73
5041,2022-05-06 01:24:40,23.16,46.61,14.73
5042,2022-05-06 01:24:50,23.16,46.59,14.73
5043,2022-05-06 01:25:00,23.16,46.65,14.73
5044,2022-05-06 01:25:10,23.16,46.65,14.73
5045,2022-05-06 01:25:21,23.16,46.59,14.73
5046,2022-05-06 01:25:31,23.17,46.64,14.73
5047,2022-05-06 01:25:41,23.16,46.64,14.73
5048,2022-05-06 01:25:51,23.16,46.59,14.73
5049,2022-05-06 01:26:01,23.16,46.68,14.73
5050,2022-05-06 01:26:11,23.16,46.65,14.73
5051,2022-05-06 01:26:21,23.17,46.63,14.73
5052,2022-05-06 01:26:31,23.16,46.68,14.73
5053,2022-05-06 01:26:41,23.16,46.65,14.73
5054,2022-05-06 01:26:51,23.16,46.65,14.73
5055,2022-05-06 01:27:01,23.16,46.64,14.73
5056,2022-05-06 01:27:12,23.16,46.69,14.73
5057,2022-05-06 01:27:22,23.14,46.65,14.73
5058,2022-05-06 01:27:32,23.16,46.65,14.73
5059,2022-05-06 01:27:42,23.16,46.64,14.73
5060,2022-05-06 01:27:52,23.15,46.64,14.73
5061,2022-05-06 01:28:02,23.16,46.63,14.73
5062,2022-05-06 01:28:12,23.15,46.67,14.73
5063,2022-05-06 01:28:22,23.14,46.63,14.73
5064,2022-05-06 01:28:32,23.16,46.7,14.73
5065,2022-05-06 01:28:42,23.15,46.69,14.73
5066,2022-05-06 01:28:52,23.16,46.69,14.73
5067,2022-05-06 01:29:03,23.16,46.66,14.73
5068,2022-05-06 01:29:13,23.15,46.68,14.73
5069,2022-05-06 01:29:23,23.16,46.66,14.73
5070,2022-05-06 01:29:33,23.14,46.68,14.73
5071,2022-05-06 01:29:43,23.16,46.7,14.73
5072,2022-05-06 01:29:53,23.14,46.66,14.73
5073,2022-05-06 01:30:03,23.16,46.7,14.73
5074,2022-05-06 01:30:13,23.15,46.7,14.73
5075,2022-05-06 01:30:23,23.15,46.62,14.73
5076,2022-05-06 01:30:33,23.14,46.67,14.73
5077,2022-05-06 01:30:43,23.15,46.74,14.73
5078,2022-05-06 01:30:53,23.15,46.76,14.73
5079,2022-05-06 01:31:04,23.15,46.67,14.73
5080,2022-05-06 01:31:14,23.15,46.69,14.73
5081,2022-05-06 01:31:24,23.14,46.71,14.73
5082,2022-05-06 01:31:34,23.14,46.66,14.73
5083,2022-05-06 01:31:44,23.14,46.74,14.73
5084,2022-05-06 01:31:54,23.14,46.69,14.73
5085,2022-05-06 01:32:04,23.14,46.71,14.73
5086,2022-05-06 01:32:14,23.15,46.75,14.73
5087,2022-05-06 01:32:24,23.15,46.69,14.73
5088,2022-05-06 01:32:34,23.13,46.69,14.73
5089,2022-05-06 01:32:44,23.14,46.73,14.73
5090,2022-05-06 01:32:55,23.14,46.71,14.73
5091,2022-05-06 01:33:05,23.15,46.72,14.73
5092,2022-05-06 01:33:15,23.14,46.7,14.73
5093,2022-05-06 01:33:25,23.14,46.76,14.73
5094,2022-05-06 01:33:35,23.13,46.73,14.73
5095,2022-05-06 01:33:45,23.14,46.74,14.73
5096,2022-05-06 01:33:55,23.13,46.73,14.73
5097,2022-05-06 01:34:05,23.14,46.75,14.73
5098,2022-05-06 01:34:15,23.13,46.73,14.73
5099,2022-05-06 01:34:25,23.13,46.67,14.73
5100,2022-05-06 01:34:35,23.13,46.67,14.73
5101,2022-05-06 01:34:46,23.14,46.75,14.73
5102,2022-05-06 01:34:56,23.13,46.71,14.73
5103,2022-05-06 01:35:06,23.11,46.76,14.73
5104,2022-05-06 01:35:16,23.13,46.76,14.73
5105,2022-05-06 01:35:26,23.13,46.71,14.73
5106,2022-05-06 01:35:36,23.13,46.76,14.73
5107,2022-05-06 01:35:46,23.13,46.73,14.73
5108,2022-05-06 01:35:56,23.13,46.72,14.73
5109,2022-05-06 01:36:06,23.13,46.74,14.73
5110,2022-05-06 01:36:16,23.13,46.75,14.73
5111,2022-05-06 01:36:26,23.13,46.74,14.73
5112,2022-05-06 01:36:36,23.13,46.71,14.73
5113,2022-05-06 01:36:47,23.13,46.74,14.73
5114,2022-05-06 01:36:57,23.13,46.75,14.73
5115,2022-05-06 01:37:07,23.13,46.73,14.73
5116,2022-05-06 01:37:17,23.13,46.73,14.73
5117,2022-05-06 01:37:27,23.12,46.75,14.73
5118,2022-05-06 01:37:37,23.12,46.76,14.73
5119,2022-05-06 01:37:47,23.11,46.72,14.73
5120,2022-05-06 01:37:57,23.11,46.7,14.73
5121,2022-05-06 01:38:07,23.12,46.67,14.73
5122,2022-05-06 01:38:17,23.12,46.71,14.73
5123,2022-05-06 01:38:27,23.11,46.74,14.73
5124,2022-05-06 01:38:38,23.12,46.68,14.73
5125,2022-05-06 01:38:48,23.12,46.77,14.73
5126,2022-05-06 01:38:58,23.12,46.7,14.73
5127,2022-05-06 01:39:08,23.11,46.72,14.73
5128,2022-05-06 01:39:18,23.11,46.72,14.73
5129,2022-05-06 01:39:28,23.12,46.75,14.73
5130,2022-05-06 01:39:38,23.11,46.75,14.73
5131,2022-05-06 01:39:48,23.12,46.71,14.73
5132,2022-05-06 01:39:58,23.11,46.68,14.73
5133,2022-05-06 01:40:08,23.12,46.76,14.73
5134,2022-05-06 01:40:18,23.11,46.69,14.73
5135,2022-05-06 01:40:28,23.11,46.77,14.73
5136,2022-05-06 01:40:39,23.11,46.7,14.73
5137,2022-05-06 01:40:49,23.11,46.75,14.73
5138,2022-05-06 01:40:59,23.11,46.68,14.73
5139,2022-05-06 01:41:09,23.11,46.74,14.73
5140,2022-05-06 01:41:19,23.12,46.76,14.73
5141,2022-05-06 01:41:29,23.11,46.71,14.73
5142,2022-05-06 01:41:39,23.11,46.77,14.73
5143,2022-05-06 01:41:49,23.11,46.72,14.73
5144,2022-05-06 01:41:59,23.1,46.77,14.73
5145,2022-05-06 01:42:09,23.11,46.75,14.73
5146,2022-05-06 01:42:19,23.1,46.75,14.73
5147,2022-05-06 01:42:30,23.1,46.75,14.73
5148,2022-05-06 01:42:40,23.1,46.73,14.73
5149,2022-05-06 01:42:50,23.1,46.77,14.73
5150,2022-05-06 01:43:00,23.1,46.71,14.73
5151,2022-05-06 01:43:10,23.09,46.74,14.73
5152,2022-05-06 01:43:20,23.11,46.7,14.73
5153,2022-05-06 01:43:30,23.1,46.79,14.73
5154,2022-05-06 01:43:40,23.09,46.73,14.73
5155,2022-05-06 01:43:50,23.09,46.79,14.73
5156,2022-05-06 01:44:00,23.1,46.82,14.73
5157,2022-05-06 01:44:10,23.09,46.79,14.73
5158,2022-05-06 01:44:21,23.09,46.78,14.73
5159,2022-05-06 01:44:31,23.09,46.79,14.73
5160,2022-05-06 01:44:41,23.1,46.77,14.73
5161,2022-05-06 01:44:51,23.09,46.76,14.73
5162,2022-05-06 01:45:01,23.09,46.77,14.73
5163,2022-05-06 01:45:11,23.09,46.74,14.73
5164,2022-05-06 01:45:21,23.1,46.74,14.73
5165,2022-05-06 01:45:31,23.09,46.77,14.73
5166,2022-05-06 01:45:41,23.09,46.77,14.73
5167,2022-05-06 01:45:51,23.09,46.78,14.73
5168,2022-05-06 01:46:01,23.09,46.8,14.73
5169,2022-05-06 01:46:11,23.09,46.78,14.73
5170,2022-05-06 01:46:22,23.09,46.74,14.73
5171,2022-05-06 01:46:32,23.09,46.78,14.73
5172,2022-05-06 01:46:42,23.09,46.74,14.73
5173,2022-05-06 01:46:52,23.09,46.8,14.73
5174,2022-05-06 01:47:02,23.08,46.82,14.73
5175,2022-05-06 01:47:12,23.09,46.76,14.73
5176,2022-05-06 01:47:22,23.09,46.75,14.73
5177,2022-05-06 01:47:32,23.09,46.74,14.73
5178,2022-05-06 01:47:42,23.08,46.79,14.73
5179,2022-05-06 01:47:52,23.07,46.8,14.73
5180,2022-05-06 01:48:02,23.09,46.72,14.73
5181,2022-05-06 01:48:13,23.08,46.78,14.73
5182,2022-05-06 01:48:23,23.09,46.77,14.73
5183,2022-05-06 01:48:33,23.08,46.75,14.73
5184,2022-05-06 01:48:43,23.08,46.75,14.73
5185,2022-05-06 01:48:53,23.09,46.84,14.73
5186,2022-05-06 01:49:03,23.08,46.78,14.73
5187,2022-05-06 01:49:13,23.09,46.79,14.73
5188,2022-05-06 01:49:23,23.07,46.83,14.73
5189,2022-05-06 01:49:33,23.08,46.78,14.73
5190,2022-05-06 01:49:43,23.09,46.76,14.73
5191,2022-05-06 01:49:53,23.08,46.78,14.73
5192,2022-05-06 01:50:04,23.08,46.81,14.73
5193,2022-05-06 01:50:14,23.09,46.79,14.73
5194,2022-05-06 01:50:24,23.08,46.8,14.73
5195,2022-05-06 01:50:34,23.07,46.73,14.73
5196,2022-05-06 01:50:44,23.07,46.74,14.73
5197,2022-05-06 01:50:54,23.08,46.72,14.73
5198,2022-05-06 01:51:04,23.08,46.78,14.73
5199,2022-05-06 01:51:14,23.07,46.74,14.73
5200,2022-05-06 01:51:24,23.07,46.82,14.73
5201,2022-05-06 01:51:34,23.07,46.79,14.73
5202,2022-05-06 01:51:44,23.07,46.78,14.73
5203,2022-05-06 01:51:54,23.06,46.74,14.73
5204,2022-05-06 01:52:05,23.06,46.79,14.73
5205,2022-05-06 01:52:15,23.07,46.8,14.73
5206,2022-05-06 01:52:25,23.08,46.81,14.73
5207,2022-05-06 01:52:35,23.07,46.73,14.73
5208,2022-05-06 01:52:45,23.07,46.77,14.73
5209,2022-05-06 01:52:55,23.06,46.75,14.73
5210,2022-05-06 01:53:05,23.06,46.75,14.73
5211,2022-05-06 01:53:15,23.05,46.79,14.73
5212,2022-05-06 01:53:25,23.05,46.75,14.73
5213,2022-05-06 01:53:35,23.06,46.79,14.73
5214,2022-05-06 01:53:45,23.07,46.78,14.73
5215,2022-05-06 01:53:56,23.05,46.76,14.73
5216,2022-05-06 01:54:06,23.06,46.77,14.73
5217,2022-05-06 01:54:16,23.05,46.76,14.73
5218,2022-05-06 01:54:26,23.07,46.79,14.73
5219,2022-05-06 01:54:36,23.05,46.77,14.73
5220,2022-05-06 01:54:46,23.05,46.83,14.73
5221,2022-05-06 01:54:56,23.06,46.83,14.73
5222,2022-05-06 01:55:06,23.06,46.8,14.73
5223,2022-05-06 01:55:16,23.05,46.86,14.73
5224,2022-05-06 01:55:26,23.07,46.81,14.73
5225,2022-05-06 01:55:36,23.05,46.79,14.73
5226,2022-05-06 01:55:46,23.06,46.88,14.73
5227,2022-05-06 01:55:57,23.06,46.83,14.73
5228,2022-05-06 01:56:07,23.05,46.87,14.73
5229,2022-05-06 01:56:17,23.05,46.86,14.73
5230,2022-05-06 01:56:27,23.05,46.85,14.73
5231,2022-05-06 01:56:37,23.04,46.89,14.73
5232,2022-05-06 01:56:47,23.05,46.86,14.73
5233,2022-05-06 01:56:57,23.05,46.89,14.73
5234,2022-05-06 01:57:07,23.05,46.86,14.73
5235,2022-05-06 01:57:17,23.05,46.86,14.73
5236,2022-05-06 01:57:27,23.05,46.84,14.73
5237,2022-05-06 01:57:37,23.04,46.92,14.73
5238,2022-05-06 01:57:48,23.05,46.84,14.73
5239,2022-05-06 01:57:58,23.05,46.87,14.73
5240,2022-05-06 01:58:08,23.05,46.87,14.73
5241,2022-05-06 01:58:18,23.05,46.89,14.73
5242,2022-05-06 01:58:28,23.05,46.91,14.73
5243,2022-05-06 01:58:38,23.05,46.88,14.73
5244,2022-05-06 01:58:48,23.05,46.86,14.73
5245,2022-05-06 01:58:58,23.05,46.83,14.73
5246,2022-05-06 01:59:08,23.05,46.83,14.73
5247,2022-05-06 01:59:18,23.05,46.89,14.73
5248,2022-05-06 01:59:28,23.03,46.9,14.73
5249,2022-05-06 01:59:39,23.04,46.88,14.73
5250,2022-05-06 01:59:49,23.05,46.88,14.73
5251,2022-05-06 01:59:59,23.05,46.86,14.73
5252,2022-05-06 02:00:09,23.05,46.86,14.73
5253,2022-05-06 02:00:19,23.04,46.9,14.73
5254,2022-05-06 02:00:29,23.02,46.91,14.73
5255,2022-05-06 02:00:39,23.05,46.96,14.73
5256,2022-05-06 02:00:49,23.04,46.94,14.73
5257,2022-05-06 02:00:59,23.04,46.93,14.73
5258,2022-05-06 02:01:09,23.03,46.94,14.73
5259,2022-05-06 02:01:19,23.02,46.91,14.73
5260,2022-05-06 02:01:29,23.04,46.96,14.73
5261,2022-05-06 02:01:40,23.05,46.91,14.73
5262,2022-05-06 02:01:50,23.05,46.99,14.73
5263,2022-05-06 02:02:00,23.04,46.96,14.73
5264,2022-05-06 02:02:10,23.05,46.93,14.73
5265,2022-05-06 02:02:20,23.03,46.97,14.73
5266,2022-05-06 02:02:30,23.03,46.94,14.73
5267,2022-05-06 02:02:40,23.04,46.93,14.73
5268,2022-05-06 02:02:50,23.03,46.98,14.73
5269,2022-05-06 02:03:00,23.03,47.02,14.73
5270,2022-05-06 02:03:10,23.04,47.01,14.73
5271,2022-05-06 02:03:20,23.04,46.96,14.73
5272,2022-05-06 02:03:31,23.02,46.99,14.73
5273,2022-05-06 02:03:41,23.04,46.95,14.73
5274,2022-05-06 02:03:51,23.02,46.93,14.73
5275,2022-05-06 02:04:01,23.02,46.99,14.73
5276,2022-05-06 02:04:11,23.02,46.95,14.73
5277,2022-05-06 02:04:21,23.03,46.94,14.73
5278,2022-05-06 02:04:31,23.02,46.93,14.73
5279,2022-05-06 02:04:41,23.03,46.96,14.73
5280,2022-05-06 02:04:51,23.03,46.96,14.73
5281,2022-05-06 02:05:01,23.02,46.98,14.73
5282,2022-05-06 02:05:11,23.02,47.0,14.73
5283,2022-05-06 02:05:22,23.03,47.04,14.73
5284,2022-05-06 02:05:32,23.02,47.06,14.73
5285,2022-05-06 02:05:42,23.03,47.04,14.73
5286,2022-05-06 02:05:52,23.01,47.02,14.73
5287,2022-05-06 02:06:02,23.02,47.02,14.73
5288,2022-05-06 02:06:12,23.02,47.07,14.73
5289,2022-05-06 02:06:22,23.03,47.02,14.73
5290,2022-05-06 02:06:32,23.03,47.04,14.73
5291,2022-05-06 02:06:42,23.03,47.03,14.73
5292,2022-05-06 02:06:52,23.03,47.07,14.73
5293,2022-05-06 02:07:02,23.02,47.01,14.73
5294,2022-05-06 02:07:12,23.03,47.08,14.73
5295,2022-05-06 02:07:23,23.02,47.02,14.73
5296,2022-05-06 02:07:33,23.03,47.06,14.73
5297,2022-05-06 02:07:43,23.02,47.05,14.73
5298,2022-05-06 02:07:53,23.02,47.04,14.73
5299,2022-05-06 02:08:03,23.01,47.06,14.73
5300,2022-05-06 02:08:13,23.02,47.09,14.73
5301,2022-05-06 02:08:23,23.02,47.14,14.73
5302,2022-05-06 02:08:33,23.01,47.05,14.73
5303,2022-05-06 02:08:43,23.02,47.06,14.73
5304,2022-05-06 02:08:53,23.02,47.04,14.73
5305,2022-05-06 02:09:03,23.02,47.04,14.73
5306,2022-05-06 02:09:14,23.01,47.04,14.73
5307,2022-05-06 02:09:24,23.02,47.04,14.73
5308,2022-05-06 02:09:34,23.0,47.06,14.73
5309,2022-05-06 02:09:44,23.01,47.04,14.73
5310,2022-05-06 02:09:54,23.02,47.09,14.73
5311,2022-05-06 02:10:04,23.02,47.06,14.73
5312,2022-05-06 02:10:14,23.02,47.08,14.73
5313,2022-05-06 02:10:24,23.02,47.04,14.73
5314,2022-05-06 02:10:34,23.02,47.05,14.73
5315,2022-05-06 02:10:44,23.02,47.02,14.73
5316,2022-05-06 02:10:54,23.02,47.1,14.72
5317,2022-05-06 02:11:04,23.02,47.07,14.73
5318,2022-05-06 02:11:15,23.01,47.03,14.73
5319,2022-05-06 02:11:25,23.02,47.04,14.73
5320,2022-05-06 02:11:35,23.02,47.08,14.73
5321,2022-05-06 02:11:45,23.02,47.08,14.73
5322,2022-05-06 02:11:55,23.01,47.06,14.73
5323,2022-05-06 02:12:05,23.02,47.08,14.73
5324,2022-05-06 02:12:15,23.01,47.05,14.73
5325,2022-05-06 02:12:25,23.02,47.08,14.73
5326,2022-05-06 02:12:35,23.02,47.08,14.73
5327,2022-05-06 02:12:45,23.0,47.16,14.73
5328,2022-05-06 02:12:55,23.01,47.09,14.73
5329,2022-05-06 02:13:06,23.01,47.07,14.73
5330,2022-05-06 02:13:16,23.01,47.07,14.73
5331,2022-05-06 02:13:26,23.0,47.08,14.73
5332,2022-05-06 02:13:36,23.01,47.11,14.73
5333,2022-05-06 02:13:46,23.01,47.09,14.73
5334,2022-05-06 02:13:56,23.01,47.16,14.73
5335,2022-05-06 02:14:06,23.01,47.14,14.73
5336,2022-05-06 02:14:16,22.99,47.16,14.73
5337,2022-05-06 02:14:26,22.99,47.1,14.73
5338,2022-05-06 02:14:36,22.99,47.18,14.73
5339,2022-05-06 02:14:46,23.0,47.19,14.73
5340,2022-05-06 02:14:56,23.0,47.13,14.73
5341,2022-05-06 02:15:07,23.0,47.2,14.73
5342,2022-05-06 02:15:17,22.99,47.15,14.73
5343,2022-05-06 02:15:27,23.0,47.21,14.73
5344,2022-05-06 02:15:37,23.0,47.16,14.73
5345,2022-05-06 02:15:47,23.0,47.15,14.73
5346,2022-05-06 02:15:57,23.0,47.13,14.73
5347,2022-05-06 02:16:07,22.99,47.14,14.73
5348,2022-05-06 02:16:17,23.0,47.15,14.73
5349,2022-05-06 02:16:27,23.0,47.14,14.73
5350,2022-05-06 02:16:37,22.98,47.11,14.73
5351,2022-05-06 02:16:47,22.98,47.11,14.72
5352,2022-05-06 02:16:58,23.0,47.11,14.73
5353,2022-05-06 02:17:08,22.98,47.09,14.73
5354,2022-05-06 02:17:18,22.98,47.17,14.72
5355,2022-05-06 02:17:28,22.99,47.18,14.73
5356,2022-05-06 02:17:38,22.98,47.13,14.73
5357,2022-05-06 02:17:48,22.99,47.11,14.73
5358,2022-05-06 02:17:58,23.0,47.12,14.73
5359,2022-05-06 02:18:08,23.0,47.14,14.73
5360,2022-05-06 02:18:18,22.99,47.14,14.73
5361,2022-05-06 02:18:28,23.0,47.09,14.73
5362,2022-05-06 02:18:38,22.99,47.11,14.73
5363,2022-05-06 02:18:49,22.99,47.09,14.73
5364,2022-05-06 02:18:59,23.0,47.13,14.73
5365,2022-05-06 02:19:09,22.99,47.14,14.73
5366,2022-05-06 02:19:19,22.98,47.14,14.73
5367,2022-05-06 02:19:29,22.98,47.16,14.73
5368,2022-05-06 02:19:39,22.98,47.16,14.73
5369,2022-05-06 02:19:49,22.98,47.11,14.73
5370,2022-05-06 02:19:59,22.99,47.11,14.73
5371,2022-05-06 02:20:09,22.98,47.13,14.73
5372,2022-05-06 02:20:19,22.98,47.09,14.72
5373,2022-05-06 02:20:29,22.97,47.09,14.72
5374,2022-05-06 02:20:39,22.98,47.18,14.73
5375,2022-05-06 02:20:50,22.99,47.13,14.73
5376,2022-05-06 02:21:00,22.98,47.14,14.72
5377,2022-05-06 02:21:10,22.98,47.14,14.72
5378,2022-05-06 02:21:20,22.98,47.14,14.73
5379,2022-05-06 02:21:30,22.98,47.1,14.73
5380,2022-05-06 02:21:40,22.98,47.15,14.72
5381,2022-05-06 02:21:50,22.98,47.12,14.73
5382,2022-05-06 02:22:00,22.98,47.15,14.73
5383,2022-05-06 02:22:10,22.98,47.19,14.73
5384,2022-05-06 02:22:20,22.98,47.16,14.72
5385,2022-05-06 02:22:30,22.98,47.13,14.72
5386,2022-05-06 02:22:41,22.98,47.08,14.72
5387,2022-05-06 02:22:51,22.98,47.12,14.73
5388,2022-05-06 02:23:01,22.98,47.09,14.73
5389,2022-05-06 02:23:11,22.98,47.12,14.73
5390,2022-05-06 02:23:21,22.98,47.09,14.73
5391,2022-05-06 02:23:31,22.98,47.12,14.72
5392,2022-05-06 02:23:41,22.98,47.06,14.73
5393,2022-05-06 02:23:51,22.98,47.16,14.73
5394,2022-05-06 02:24:01,22.97,47.11,14.73
5395,2022-05-06 02:24:11,22.98,47.14,14.72
5396,2022-05-06 02:24:21,22.97,47.17,14.73
5397,2022-05-06 02:24:32,22.97,47.14,14.73
5398,2022-05-06 02:24:42,22.98,47.14,14.73
5399,2022-05-06 02:24:52,22.97,47.1,14.72
5400,2022-05-06 02:25:02,22.98,47.17,14.73
5401,2022-05-06 02:25:12,22.97,47.12,14.73
5402,2022-05-06 02:25:22,22.98,47.13,14.73
5403,2022-05-06 02:25:32,22.98,47.19,14.73
5404,2022-05-06 02:25:42,22.98,47.11,14.73
5405,2022-05-06 02:25:52,22.98,47.16,14.72
5406,2022-05-06 02:26:02,22.98,47.18,14.73
5407,2022-05-06 02:26:12,22.98,47.2,14.73
5408,2022-05-06 02:26:22,22.98,47.2,14.72
5409,2022-05-06 02:26:33,22.97,47.19,14.72
5410,2022-05-06 02:26:43,22.98,47.16,14.73
5411,2022-05-06 02:26:53,22.98,47.21,14.73
5412,2022-05-06 02:27:03,22.97,47.2,14.73
5413,2022-05-06 02:27:13,22.96,47.16,14.73
5414,2022-05-06 02:27:23,22.97,47.14,14.73
5415,2022-05-06 02:27:33,22.96,47.25,14.73
5416,2022-05-06 02:27:43,22.96,47.19,14.73
5417,2022-05-06 02:27:53,22.97,47.19,14.73
5418,2022-05-06 02:28:03,22.97,47.27,14.73
5419,2022-05-06 02:28:13,22.97,47.28,14.73
5420,2022-05-06 02:28:24,22.96,47.27,14.73
5421,2022-05-06 02:28:34,22.96,47.28,14.73
5422,2022-05-06 02:28:44,22.97,47.27,14.73
5423,2022-05-06 02:28:54,22.97,47.23,14.73
5424,2022-05-06 02:29:04,22.97,47.18,14.73
5425,2022-05-06 02:29:14,22.95,47.25,14.73
5426,2022-05-06 02:29:24,22.96,47.25,14.73
5427,2022-05-06 02:29:34,22.96,47.24,14.73
5428,2022-05-06 02:29:44,22.96,47.23,14.73
5429,2022-05-06 02:29:54,22.95,47.32,14.73
5430,2022-05-06 02:30:04,22.95,47.3,14.73
5431,2022-05-06 02:30:15,22.97,47.3,14.73
5432,2022-05-06 02:30:25,22.95,47.24,14.72
5433,2022-05-06 02:30:35,22.95,47.29,14.73
5434,2022-05-06 02:30:45,22.96,47.28,14.73
5435,2022-05-06 02:30:55,22.96,47.29,14.73
5436,2022-05-06 02:31:05,22.95,47.25,14.72
5437,2022-05-06 02:31:15,22.96,47.2,14.73
5438,2022-05-06 02:31:25,22.95,47.22,14.73
5439,2022-05-06 02:31:35,22.95,47.26,14.73
5440,2022-05-06 02:31:45,22.95,47.24,14.73
5441,2022-05-06 02:31:55,22.95,47.18,14.73
5442,2022-05-06 02:32:05,22.95,47.22,14.73
5443,2022-05-06 02:32:16,22.96,47.26,14.73
5444,2022-05-06 02:32:26,22.95,47.23,14.72
5445,2022-05-06 02:32:36,22.95,47.2,14.73
5446,2022-05-06 02:32:46,22.95,47.2,14.73
5447,2022-05-06 02:32:56,22.95,47.16,14.72
5448,2022-05-06 02:33:06,22.95,47.25,14.72
5449,2022-05-06 02:33:16,22.95,47.21,14.73
5450,2022-05-06 02:33:26,22.95,47.2,14.73
5451,2022-05-06 02:33:36,22.95,47.23,14.73
5452,2022-05-06 02:33:46,22.95,47.26,14.73
5453,2022-05-06 02:33:56,22.95,47.29,14.73
5454,2022-05-06 02:34:07,22.95,47.25,14.73
5455,2022-05-06 02:34:17,22.95,47.27,14.73
5456,2022-05-06 02:34:27,22.94,47.24,14.73
5457,2022-05-06 02:34:37,22.95,47.28,14.73
5458,2022-05-06 02:34:47,22.95,47.33,14.73
5459,2022-05-06 02:34:57,22.95,47.27,14.73
5460,2022-05-06 02:35:07,22.95,47.29,14.73
5461,2022-05-06 02:35:17,22.95,47.33,14.73
5462,2022-05-06 02:35:27,22.95,47.35,14.73
5463,2022-05-06 02:35:37,22.94,47.36,14.73
