,Date,Temperature (C),Humidity,Pressure (PSI)
15461,2022-04-18 10:29:31,22.0,33.35,14.73
15462,2022-04-18 10:29:41,22.0,33.4,14.73
15463,2022-04-18 10:29:52,22.0,33.32,14.73
15464,2022-04-18 10:30:02,22.0,33.37,14.73
15465,2022-04-18 10:30:12,22.0,33.34,14.73
15466,2022-04-18 10:30:22,22.0,33.32,14.73
15467,2022-04-18 10:30:32,22.01,33.28,14.73
15468,2022-04-18 10:30:42,22.0,33.32,14.73
15469,2022-04-18 10:30:52,22.01,33.26,14.73
15470,2022-04-18 10:31:02,22.0,33.31,14.73
15471,2022-04-18 10:31:12,22.0,33.27,14.73
15472,2022-04-18 10:31:22,22.01,33.28,14.73
15473,2022-04-18 10:31:32,22.01,33.3,14.73
15474,2022-04-18 10:31:43,22.01,33.24,14.73
15475,2022-04-18 10:31:53,22.0,33.28,14.73
15476,2022-04-18 10:32:03,22.01,33.27,14.73
15477,2022-04-18 10:32:13,22.01,33.27,14.73
15478,2022-04-18 10:32:23,22.0,33.28,14.73
15479,2022-04-18 10:32:33,22.01,33.28,14.73
15480,2022-04-18 10:32:43,22.01,33.28,14.73
15481,2022-04-18 10:32:53,22.01,33.29,14.73
15482,2022-04-18 10:33:03,22.01,33.27,14.73
15483,2022-04-18 10:33:13,22.02,33.3,14.73
15484,2022-04-18 10:33:23,22.01,33.29,14.73
15485,2022-04-18 10:33:33,22.02,33.32,14.73
15486,2022-04-18 10:33:44,22.02,33.3,14.73
15487,2022-04-18 10:33:54,22.02,33.33,14.73
15488,2022-04-18 10:34:04,22.02,33.34,14.73
15489,2022-04-18 10:34:14,22.01,33.36,14.73
15490,2022-04-18 10:34:24,22.01,33.33,14.73
15491,2022-04-18 10:34:34,22.02,33.39,14.73
15492,2022-04-18 10:34:44,22.02,33.37,14.73
15493,2022-04-18 10:34:54,22.02,33.35,14.73
15494,2022-04-18 10:35:04,22.02,33.38,14.73
15495,2022-04-18 10:35:14,22.02,33.35,14.73
15496,2022-04-18 10:35:24,22.02,33.34,14.73
15497,2022-04-18 10:35:35,22.03,33.43,14.73
15498,2022-04-18 10:35:45,22.02,33.37,14.73
15499,2022-04-18 10:35:55,22.02,33.42,14.73
15500,2022-04-18 10:36:05,22.02,33.46,14.73
15501,2022-04-18 10:36:15,22.02,33.44,14.73
15502,2022-04-18 10:36:25,22.02,33.5,14.73
15503,2022-04-18 10:36:35,22.02,33.55,14.73
15504,2022-04-18 10:36:45,22.02,33.56,14.73
15505,2022-04-18 10:36:55,22.02,33.56,14.73
15506,2022-04-18 10:37:05,22.02,33.56,14.73
15507,2022-04-18 10:37:15,22.03,33.59,14.73
15508,2022-04-18 10:37:25,22.03,33.63,14.73
15509,2022-04-18 10:37:36,22.03,33.6,14.73
15510,2022-04-18 10:37:46,22.03,33.66,14.73
15511,2022-04-18 10:37:56,22.03,33.66,14.73
15512,2022-04-18 10:38:06,22.03,33.62,14.73
15513,2022-04-18 10:38:16,22.03,33.71,14.73
15514,2022-04-18 10:38:26,22.03,33.62,14.73
15515,2022-04-18 10:38:36,22.03,33.64,14.73
15516,2022-04-18 10:38:46,22.04,33.74,14.73
15517,2022-04-18 10:38:56,22.03,33.69,14.73
15518,2022-04-18 10:39:06,22.04,33.7,14.73
15519,2022-04-18 10:39:16,22.04,33.69,14.73
15520,2022-04-18 10:39:27,22.03,33.66,14.73
15521,2022-04-18 10:39:37,22.04,33.66,14.73
15522,2022-04-18 10:39:47,22.04,33.65,14.73
15523,2022-04-18 10:39:57,22.04,33.67,14.73
15524,2022-04-18 10:40:07,22.04,33.73,14.73
15525,2022-04-18 10:40:17,22.05,33.67,14.73
15526,2022-04-18 10:40:27,22.04,33.65,14.73
15527,2022-04-18 10:40:37,22.05,33.64,14.73
15528,2022-04-18 10:40:47,22.04,33.69,14.73
15529,2022-04-18 10:40:57,22.04,33.67,14.73
15530,2022-04-18 10:41:07,22.05,33.7,14.73
15531,2022-04-18 10:41:18,22.05,33.72,14.73
15532,2022-04-18 10:41:28,22.05,33.68,14.73
15533,2022-04-18 10:41:38,22.05,33.7,14.73
15534,2022-04-18 10:41:48,22.05,33.7,14.73
15535,2022-04-18 10:41:58,22.05,33.73,14.73
15536,2022-04-18 10:42:08,22.05,33.67,14.73
15537,2022-04-18 10:42:18,22.05,33.66,14.73
15538,2022-04-18 10:42:28,22.05,33.65,14.73
15539,2022-04-18 10:42:38,22.05,33.65,14.73
15540,2022-04-18 10:42:48,22.05,33.69,14.73
15541,2022-04-18 10:42:58,22.05,33.67,14.73
15542,2022-04-18 10:43:08,22.05,33.7,14.73
15543,2022-04-18 10:43:19,22.05,33.72,14.73
15544,2022-04-18 10:43:29,22.05,33.76,14.73
15545,2022-04-18 10:43:39,22.06,33.71,14.73
15546,2022-04-18 10:43:49,22.05,33.73,14.73
15547,2022-04-18 10:43:59,22.05,33.76,14.73
15548,2022-04-18 10:44:09,22.05,33.77,14.73
15549,2022-04-18 10:44:19,22.05,33.83,14.73
15550,2022-04-18 10:44:29,22.05,33.8,14.73
15551,2022-04-18 10:44:39,22.05,33.87,14.73
15552,2022-04-18 10:44:49,22.06,33.9,14.73
15553,2022-04-18 10:44:59,22.05,33.86,14.73
15554,2022-04-18 10:45:10,22.05,33.86,14.73
15555,2022-04-18 10:45:20,22.06,33.93,14.73
15556,2022-04-18 10:45:30,22.06,33.91,14.73
15557,2022-04-18 10:45:40,22.06,33.87,14.73
15558,2022-04-18 10:45:50,22.06,33.83,14.73
15559,2022-04-18 10:46:00,22.06,33.84,14.73
15560,2022-04-18 10:46:10,22.06,33.91,14.73
15561,2022-04-18 10:46:20,22.06,33.86,14.73
15562,2022-04-18 10:46:30,22.07,33.83,14.73
15563,2022-04-18 10:46:40,22.07,33.87,14.73
15564,2022-04-18 10:46:50,22.07,33.87,14.73
15565,2022-04-18 10:47:00,22.07,33.85,14.73
15566,2022-04-18 10:47:11,22.07,33.87,14.73
15567,2022-04-18 10:47:21,22.07,33.91,14.73
15568,2022-04-18 10:47:31,22.07,33.94,14.73
15569,2022-04-18 10:47:41,22.07,33.91,14.73
15570,2022-04-18 10:47:51,22.07,33.97,14.73
15571,2022-04-18 10:48:01,22.07,33.93,14.73
15572,2022-04-18 10:48:11,22.07,33.94,14.73
15573,2022-04-18 10:48:21,22.07,33.98,14.73
15574,2022-04-18 10:48:31,22.08,33.97,14.73
15575,2022-04-18 10:48:41,22.08,33.98,14.73
15576,2022-04-18 10:48:51,22.08,34.02,14.73
15577,2022-04-18 10:49:02,22.08,33.98,14.73
15578,2022-04-18 10:49:12,22.08,33.96,14.73
15579,2022-04-18 10:49:22,22.09,33.93,14.73
15580,2022-04-18 10:49:32,22.08,34.0,14.73
15581,2022-04-18 10:49:42,22.09,34.02,14.73
15582,2022-04-18 10:49:52,22.09,34.0,14.73
15583,2022-04-18 10:50:02,22.08,34.0,14.73
15584,2022-04-18 10:50:12,22.09,33.98,14.73
15585,2022-04-18 10:50:22,22.09,34.02,14.73
15586,2022-04-18 10:50:32,22.09,34.01,14.73
15587,2022-04-18 10:50:42,22.09,33.98,14.73
15588,2022-04-18 10:50:53,22.09,33.97,14.73
15589,2022-04-18 10:51:03,22.09,34.01,14.73
15590,2022-04-18 10:51:13,22.09,34.01,14.73
15591,2022-04-18 10:51:23,22.09,34.03,14.73
15592,2022-04-18 10:51:33,22.09,33.98,14.73
15593,2022-04-18 10:51:43,22.09,33.98,14.73
15594,2022-04-18 10:51:53,22.09,34.0,14.73
15595,2022-04-18 10:52:03,22.1,34.01,14.73
15596,2022-04-18 10:52:13,22.09,34.02,14.73
15597,2022-04-18 10:52:23,22.1,34.0,14.73
15598,2022-04-18 10:52:33,22.1,33.99,14.73
15599,2022-04-18 10:52:43,22.1,34.05,14.73
15600,2022-04-18 10:52:54,22.1,34.05,14.73
15601,2022-04-18 10:53:04,22.1,34.02,14.73
15602,2022-04-18 10:53:14,22.11,34.02,14.73
15603,2022-04-18 10:53:24,22.1,34.05,14.73
15604,2022-04-18 10:53:34,22.11,34.06,14.73
15605,2022-04-18 10:53:44,22.11,34.05,14.73
15606,2022-04-18 10:53:54,22.11,34.06,14.73
15607,2022-04-18 10:54:04,22.1,34.06,14.73
15608,2022-04-18 10:54:14,22.1,34.09,14.73
15609,2022-04-18 10:54:24,22.11,34.08,14.73
15610,2022-04-18 10:54:34,22.11,33.99,14.73
15611,2022-04-18 10:54:45,22.11,34.02,14.73
15612,2022-04-18 10:54:55,22.11,34.09,14.73
15613,2022-04-18 10:55:05,22.11,34.04,14.73
15614,2022-04-18 10:55:15,22.12,34.06,14.73
15615,2022-04-18 10:55:25,22.12,34.02,14.73
15616,2022-04-18 10:55:35,22.12,33.99,14.73
15617,2022-04-18 10:55:45,22.12,33.99,14.73
15618,2022-04-18 10:55:55,22.12,34.02,14.73
15619,2022-04-18 10:56:05,22.12,33.97,14.73
15620,2022-04-18 10:56:15,22.12,33.98,14.73
15621,2022-04-18 10:56:25,22.13,33.96,14.73
15622,2022-04-18 10:56:35,22.13,33.93,14.73
15623,2022-04-18 10:56:46,22.13,33.9,14.73
15624,2022-04-18 10:56:56,22.12,33.9,14.73
15625,2022-04-18 10:57:06,22.13,33.84,14.73
15626,2022-04-18 10:57:16,22.13,33.86,14.73
15627,2022-04-18 10:57:26,22.13,33.84,14.73
15628,2022-04-18 10:57:36,22.13,33.82,14.73
15629,2022-04-18 10:57:46,22.13,33.88,14.73
15630,2022-04-18 10:57:56,22.13,33.85,14.73
15631,2022-04-18 10:58:06,22.13,33.83,14.73
15632,2022-04-18 10:58:16,22.13,33.88,14.73
15633,2022-04-18 10:58:26,22.13,33.87,14.73
15634,2022-04-18 10:58:37,22.13,33.81,14.73
15635,2022-04-18 10:58:47,22.13,33.86,14.73
15636,2022-04-18 10:58:57,22.13,33.81,14.73
15637,2022-04-18 10:59:07,22.13,33.8,14.73
15638,2022-04-18 10:59:17,22.13,33.79,14.73
15639,2022-04-18 10:59:27,22.13,33.82,14.73
15640,2022-04-18 10:59:37,22.13,33.81,14.73
15641,2022-04-18 10:59:47,22.13,33.83,14.73
15642,2022-04-18 10:59:57,22.13,33.81,14.73
15643,2022-04-18 11:00:07,22.14,33.8,14.73
15644,2022-04-18 11:00:17,22.13,33.82,14.73
15645,2022-04-18 11:00:28,22.13,33.89,14.73
15646,2022-04-18 11:00:38,22.14,33.86,14.73
15647,2022-04-18 11:00:48,22.13,33.86,14.73
15648,2022-04-18 11:00:58,22.14,33.82,14.73
15649,2022-04-18 11:01:08,22.14,33.87,14.73
15650,2022-04-18 11:01:18,22.14,33.89,14.73
15651,2022-04-18 11:01:28,22.14,33.85,14.73
15652,2022-04-18 11:01:38,22.14,33.85,14.73
15653,2022-04-18 11:01:48,22.14,33.88,14.73
15654,2022-04-18 11:01:58,22.14,33.9,14.73
15655,2022-04-18 11:02:08,22.15,33.92,14.73
15656,2022-04-18 11:02:18,22.15,33.88,14.73
15657,2022-04-18 11:02:29,22.14,33.92,14.73
15658,2022-04-18 11:02:39,22.15,33.91,14.73
15659,2022-04-18 11:02:49,22.15,33.95,14.73
15660,2022-04-18 11:02:59,22.15,33.89,14.73
15661,2022-04-18 11:03:09,22.15,33.87,14.73
15662,2022-04-18 11:03:19,22.15,33.86,14.73
15663,2022-04-18 11:03:29,22.15,33.93,14.73
15664,2022-04-18 11:03:39,22.15,33.93,14.73
15665,2022-04-18 11:03:49,22.16,33.91,14.73
15666,2022-04-18 11:03:59,22.16,33.92,14.73
15667,2022-04-18 11:04:09,22.15,33.95,14.73
15668,2022-04-18 11:04:20,22.16,33.98,14.73
15669,2022-04-18 11:04:30,22.15,34.03,14.73
15670,2022-04-18 11:04:40,22.16,34.02,14.73
15671,2022-04-18 11:04:50,22.16,34.05,14.73
15672,2022-04-18 11:05:00,22.16,34.02,14.73
15673,2022-04-18 11:05:10,22.16,34.06,14.73
15674,2022-04-18 11:05:20,22.16,34.09,14.73
15675,2022-04-18 11:05:30,22.16,34.14,14.73
15676,2022-04-18 11:05:40,22.16,34.14,14.73
15677,2022-04-18 11:05:50,22.16,34.15,14.73
15678,2022-04-18 11:06:00,22.16,34.16,14.73
15679,2022-04-18 11:06:10,22.16,34.23,14.73
15680,2022-04-18 11:06:21,22.16,34.23,14.73
15681,2022-04-18 11:06:31,22.16,34.2,14.73
15682,2022-04-18 11:06:41,22.16,34.19,14.73
15683,2022-04-18 11:06:51,22.18,34.24,14.73
15684,2022-04-18 11:07:01,22.17,34.19,14.73
15685,2022-04-18 11:07:11,22.17,34.2,14.73
15686,2022-04-18 11:07:21,22.17,34.17,14.73
15687,2022-04-18 11:07:31,22.17,34.2,14.73
15688,2022-04-18 11:07:41,22.17,34.17,14.73
15689,2022-04-18 11:07:51,22.17,34.16,14.73
15690,2022-04-18 11:08:01,22.17,34.21,14.73
15691,2022-04-18 11:08:12,22.17,34.15,14.73
15692,2022-04-18 11:08:22,22.18,34.2,14.73
15693,2022-04-18 11:08:32,22.17,34.17,14.73
15694,2022-04-18 11:08:42,22.18,34.15,14.73
15695,2022-04-18 11:08:52,22.17,34.13,14.73
15696,2022-04-18 11:09:02,22.18,34.15,14.73
15697,2022-04-18 11:09:12,22.18,34.12,14.73
15698,2022-04-18 11:09:22,22.18,34.16,14.73
15699,2022-04-18 11:09:32,22.18,34.12,14.73
15700,2022-04-18 11:09:42,22.18,34.09,14.73
15701,2022-04-18 11:09:52,22.18,34.12,14.73
15702,2022-04-18 11:10:02,22.18,34.14,14.73
15703,2022-04-18 11:10:13,22.18,34.16,14.73
15704,2022-04-18 11:10:23,22.18,34.14,14.73
15705,2022-04-18 11:10:33,22.18,34.09,14.73
15706,2022-04-18 11:10:43,22.19,34.03,14.73
15707,2022-04-18 11:10:53,22.19,34.08,14.73
15708,2022-04-18 11:11:03,22.19,34.05,14.73
15709,2022-04-18 11:11:13,22.2,34.09,14.73
15710,2022-04-18 11:11:23,22.19,34.08,14.73
15711,2022-04-18 11:11:33,22.19,34.1,14.73
15712,2022-04-18 11:11:43,22.19,34.05,14.73
15713,2022-04-18 11:11:53,22.19,34.08,14.73
15714,2022-04-18 11:12:04,22.19,34.04,14.73
15715,2022-04-18 11:12:14,22.2,34.1,14.73
15716,2022-04-18 11:12:24,22.2,34.11,14.73
15717,2022-04-18 11:12:34,22.2,34.08,14.73
15718,2022-04-18 11:12:44,22.19,34.13,14.73
15719,2022-04-18 11:12:54,22.2,34.14,14.73
15720,2022-04-18 11:13:04,22.2,34.16,14.73
15721,2022-04-18 11:13:14,22.2,34.16,14.73
15722,2022-04-18 11:13:24,22.2,34.16,14.73
15723,2022-04-18 11:13:34,22.2,34.15,14.73
15724,2022-04-18 11:13:44,22.2,34.11,14.73
15725,2022-04-18 11:13:55,22.2,34.21,14.73
15726,2022-04-18 11:14:05,22.2,34.18,14.73
15727,2022-04-18 11:14:15,22.2,34.16,14.73
15728,2022-04-18 11:14:25,22.2,34.17,14.73
15729,2022-04-18 11:14:35,22.2,34.17,14.73
15730,2022-04-18 11:14:45,22.2,34.16,14.73
15731,2022-04-18 11:14:55,22.21,34.18,14.73
15732,2022-04-18 11:15:05,22.21,34.13,14.73
15733,2022-04-18 11:15:15,22.21,34.14,14.73
15734,2022-04-18 11:15:25,22.21,34.1,14.73
15735,2022-04-18 11:15:35,22.21,34.12,14.73
15736,2022-04-18 11:15:45,22.2,34.11,14.73
15737,2022-04-18 11:15:56,22.22,34.17,14.73
15738,2022-04-18 11:16:06,22.22,34.11,14.73
15739,2022-04-18 11:16:16,22.21,34.13,14.73
15740,2022-04-18 11:16:26,22.22,34.1,14.73
15741,2022-04-18 11:16:36,22.22,34.2,14.73
15742,2022-04-18 11:16:46,22.22,34.11,14.73
15743,2022-04-18 11:16:56,22.22,34.11,14.73
15744,2022-04-18 11:17:06,22.23,34.14,14.73
15745,2022-04-18 11:17:16,22.23,34.12,14.73
15746,2022-04-18 11:17:26,22.23,34.07,14.73
15747,2022-04-18 11:17:36,22.23,34.05,14.73
15748,2022-04-18 11:17:47,22.22,34.07,14.73
15749,2022-04-18 11:17:57,22.23,34.03,14.73
15750,2022-04-18 11:18:07,22.22,34.01,14.73
15751,2022-04-18 11:18:17,22.23,34.03,14.73
15752,2022-04-18 11:18:27,22.23,34.06,14.73
15753,2022-04-18 11:18:37,22.23,33.99,14.73
15754,2022-04-18 11:18:47,22.23,34.03,14.73
15755,2022-04-18 11:18:57,22.23,33.99,14.73
15756,2022-04-18 11:19:07,22.23,34.02,14.73
15757,2022-04-18 11:19:17,22.23,34.02,14.73
15758,2022-04-18 11:19:27,22.23,33.97,14.73
15759,2022-04-18 11:19:37,22.23,34.0,14.73
15760,2022-04-18 11:19:48,22.23,33.92,14.73
15761,2022-04-18 11:19:58,22.23,33.94,14.73
15762,2022-04-18 11:20:08,22.23,33.92,14.73
15763,2022-04-18 11:20:18,22.23,33.92,14.73
15764,2022-04-18 11:20:28,22.24,33.93,14.73
15765,2022-04-18 11:20:38,22.24,34.01,14.73
15766,2022-04-18 11:20:48,22.24,33.94,14.73
15767,2022-04-18 11:20:58,22.24,33.94,14.73
15768,2022-04-18 11:21:08,22.24,33.91,14.73
15769,2022-04-18 11:21:18,22.24,33.9,14.73
15770,2022-04-18 11:21:28,22.23,33.9,14.73
15771,2022-04-18 11:21:39,22.24,33.94,14.73
15772,2022-04-18 11:21:49,22.24,33.95,14.73
15773,2022-04-18 11:21:59,22.24,33.94,14.73
15774,2022-04-18 11:22:09,22.25,33.88,14.73
15775,2022-04-18 11:22:19,22.25,33.95,14.73
15776,2022-04-18 11:22:29,22.24,33.92,14.73
15777,2022-04-18 11:22:39,22.25,33.93,14.73
15778,2022-04-18 11:22:49,22.25,33.94,14.73
15779,2022-04-18 11:22:59,22.25,34.04,14.73
15780,2022-04-18 11:23:09,22.25,33.99,14.73
15781,2022-04-18 11:23:19,22.26,33.98,14.73
15782,2022-04-18 11:23:30,22.26,34.04,14.73
15783,2022-04-18 11:23:40,22.26,34.06,14.73
15784,2022-04-18 11:23:50,22.26,34.09,14.73
15785,2022-04-18 11:24:00,22.26,34.05,14.73
15786,2022-04-18 11:24:10,22.26,34.11,14.73
15787,2022-04-18 11:24:20,22.27,34.1,14.73
15788,2022-04-18 11:24:30,22.26,34.09,14.73
15789,2022-04-18 11:24:40,22.27,34.08,14.73
15790,2022-04-18 11:24:50,22.27,34.16,14.73
15791,2022-04-18 11:25:00,22.27,34.11,14.73
15792,2022-04-18 11:25:10,22.27,34.1,14.73
15793,2022-04-18 11:25:20,22.27,34.1,14.73
15794,2022-04-18 11:25:31,22.27,34.13,14.73
15795,2022-04-18 11:25:41,22.27,34.12,14.73
15796,2022-04-18 11:25:51,22.27,34.1,14.73
15797,2022-04-18 11:26:01,22.27,34.1,14.73
15798,2022-04-18 11:26:11,22.27,34.13,14.73
15799,2022-04-18 11:26:21,22.27,34.14,14.73
15800,2022-04-18 11:26:31,22.27,34.07,14.73
15801,2022-04-18 11:26:41,22.27,34.11,14.73
15802,2022-04-18 11:26:51,22.27,34.07,14.73
15803,2022-04-18 11:27:01,22.27,34.06,14.73
15804,2022-04-18 11:27:11,22.27,34.09,14.73
15805,2022-04-18 11:27:22,22.27,34.0,14.73
15806,2022-04-18 11:27:32,22.27,33.99,14.73
15807,2022-04-18 11:27:42,22.27,34.02,14.73
15808,2022-04-18 11:27:52,22.28,33.98,14.73
15809,2022-04-18 11:28:02,22.27,34.0,14.73
15810,2022-04-18 11:28:12,22.28,33.99,14.73
15811,2022-04-18 11:28:22,22.27,34.0,14.73
15812,2022-04-18 11:28:32,22.28,34.03,14.73
15813,2022-04-18 11:28:42,22.28,33.97,14.73
15814,2022-04-18 11:28:52,22.29,34.0,14.73
15815,2022-04-18 11:29:02,22.29,34.0,14.73
15816,2022-04-18 11:29:12,22.29,34.0,14.73
15817,2022-04-18 11:29:23,22.29,33.99,14.73
15818,2022-04-18 11:29:33,22.29,33.98,14.73
15819,2022-04-18 11:29:43,22.29,34.03,14.73
15820,2022-04-18 11:29:53,22.28,33.94,14.73
15821,2022-04-18 11:30:03,22.29,33.99,14.73
15822,2022-04-18 11:30:13,22.29,33.94,14.73
15823,2022-04-18 11:30:23,22.3,33.97,14.73
15824,2022-04-18 11:30:33,22.29,33.94,14.73
15825,2022-04-18 11:30:43,22.3,33.95,14.73
15826,2022-04-18 11:30:53,22.29,33.95,14.73
15827,2022-04-18 11:31:03,22.29,33.95,14.73
15828,2022-04-18 11:31:14,22.3,33.96,14.73
15829,2022-04-18 11:31:24,22.3,33.95,14.73
15830,2022-04-18 11:31:34,22.3,33.97,14.73
15831,2022-04-18 11:31:44,22.3,34.02,14.73
15832,2022-04-18 11:31:54,22.3,33.98,14.73
15833,2022-04-18 11:32:04,22.3,34.03,14.73
15834,2022-04-18 11:32:14,22.3,33.98,14.73
15835,2022-04-18 11:32:24,22.3,34.04,14.73
15836,2022-04-18 11:32:34,22.3,33.91,14.73
15837,2022-04-18 11:32:44,22.3,33.95,14.73
15838,2022-04-18 11:32:54,22.3,33.99,14.73
15839,2022-04-18 11:33:05,22.3,33.98,14.73
15840,2022-04-18 11:33:15,22.3,34.04,14.73
15841,2022-04-18 11:33:25,22.3,34.01,14.73
15842,2022-04-18 11:33:35,22.31,34.04,14.73
15843,2022-04-18 11:33:45,22.3,34.1,14.73
15844,2022-04-18 11:33:55,22.3,34.12,14.73
15845,2022-04-18 11:34:05,22.31,34.12,14.73
15846,2022-04-18 11:34:15,22.31,34.07,14.73
15847,2022-04-18 11:34:25,22.31,34.07,14.73
15848,2022-04-18 11:34:35,22.31,34.09,14.73
15849,2022-04-18 11:34:45,22.32,34.04,14.73
15850,2022-04-18 11:34:55,22.32,34.1,14.73
15851,2022-04-18 11:35:06,22.32,34.15,14.73
15852,2022-04-18 11:35:16,22.32,34.08,14.73
15853,2022-04-18 11:35:26,22.32,34.09,14.73
15854,2022-04-18 11:35:36,22.32,34.03,14.73
15855,2022-04-18 11:35:46,22.33,34.08,14.73
15856,2022-04-18 11:35:56,22.32,33.99,14.73
15857,2022-04-18 11:36:06,22.32,34.03,14.73
15858,2022-04-18 11:36:16,22.33,33.95,14.73
15859,2022-04-18 11:36:26,22.33,33.98,14.73
15860,2022-04-18 11:36:36,22.33,33.92,14.73
15861,2022-04-18 11:36:46,22.33,33.92,14.73
15862,2022-04-18 11:36:57,22.33,33.92,14.73
15863,2022-04-18 11:37:07,22.33,33.97,14.73
15864,2022-04-18 11:37:17,22.33,33.91,14.73
15865,2022-04-18 11:37:27,22.33,33.91,14.73
15866,2022-04-18 11:37:37,22.34,33.96,14.73
15867,2022-04-18 11:37:47,22.33,33.93,14.73
15868,2022-04-18 11:37:57,22.34,33.95,14.73
15869,2022-04-18 11:38:07,22.34,33.92,14.73
15870,2022-04-18 11:38:17,22.34,33.96,14.73
15871,2022-04-18 11:38:27,22.34,33.98,14.73
15872,2022-04-18 11:38:37,22.34,33.98,14.73
15873,2022-04-18 11:38:47,22.34,33.94,14.73
15874,2022-04-18 11:38:58,22.34,33.91,14.73
15875,2022-04-18 11:39:08,22.34,33.97,14.73
15876,2022-04-18 11:39:18,22.34,33.99,14.73
15877,2022-04-18 11:39:28,22.34,33.94,14.73
15878,2022-04-18 11:39:38,22.35,33.97,14.73
15879,2022-04-18 11:39:48,22.34,33.93,14.73
15880,2022-04-18 11:39:58,22.34,33.92,14.73
15881,2022-04-18 11:40:08,22.34,33.91,14.73
15882,2022-04-18 11:40:18,22.34,33.89,14.73
15883,2022-04-18 11:40:28,22.35,33.92,14.73
15884,2022-04-18 11:40:38,22.35,33.88,14.73
15885,2022-04-18 11:40:49,22.35,33.86,14.73
15886,2022-04-18 11:40:59,22.35,33.86,14.73
15887,2022-04-18 11:41:09,22.35,33.8,14.73
15888,2022-04-18 11:41:19,22.35,33.81,14.73
15889,2022-04-18 11:41:29,22.35,33.82,14.73
15890,2022-04-18 11:41:39,22.35,33.82,14.73
15891,2022-04-18 11:41:49,22.35,33.8,14.73
15892,2022-04-18 11:41:59,22.36,33.79,14.73
15893,2022-04-18 11:42:09,22.35,33.8,14.73
15894,2022-04-18 11:42:19,22.35,33.76,14.73
15895,2022-04-18 11:42:29,22.35,33.72,14.73
15896,2022-04-18 11:42:40,22.36,33.72,14.73
15897,2022-04-18 11:42:50,22.36,33.71,14.73
15898,2022-04-18 11:43:00,22.36,33.68,14.73
15899,2022-04-18 11:43:10,22.36,33.67,14.73
15900,2022-04-18 11:43:20,22.36,33.7,14.73
15901,2022-04-18 11:43:30,22.37,33.69,14.73
15902,2022-04-18 11:43:40,22.38,33.66,14.73
15903,2022-04-18 11:43:50,22.37,33.65,14.73
15904,2022-04-18 11:44:00,22.37,33.65,14.73
15905,2022-04-18 11:44:10,22.37,33.67,14.73
15906,2022-04-18 11:44:20,22.37,33.68,14.73
15907,2022-04-18 11:44:30,22.37,33.6,14.73
15908,2022-04-18 11:44:41,22.38,33.64,14.72
15909,2022-04-18 11:44:51,22.37,33.64,14.73
15910,2022-04-18 11:45:01,22.37,33.63,14.73
15911,2022-04-18 11:45:11,22.38,33.67,14.72
15912,2022-04-18 11:45:21,22.37,33.67,14.72
15913,2022-04-18 11:45:31,22.38,33.67,14.73
15914,2022-04-18 11:45:41,22.37,33.79,14.73
15915,2022-04-18 11:45:51,22.38,33.74,14.73
15916,2022-04-18 11:46:01,22.38,33.74,14.72
15917,2022-04-18 11:46:11,22.38,33.75,14.73
15918,2022-04-18 11:46:21,22.38,33.69,14.73
15919,2022-04-18 11:46:32,22.38,33.76,14.73
15920,2022-04-18 11:46:42,22.38,33.7,14.72
15921,2022-04-18 11:46:52,22.38,33.71,14.73
15922,2022-04-18 11:47:02,22.38,33.75,14.73
15923,2022-04-18 11:47:12,22.38,33.72,14.73
15924,2022-04-18 11:47:22,22.38,33.71,14.73
15925,2022-04-18 11:47:32,22.38,33.73,14.73
15926,2022-04-18 11:47:42,22.38,33.72,14.73
15927,2022-04-18 11:47:52,22.39,33.69,14.73
15928,2022-04-18 11:48:02,22.38,33.68,14.73
15929,2022-04-18 11:48:12,22.38,33.66,14.73
15930,2022-04-18 11:48:22,22.38,33.72,14.73
15931,2022-04-18 11:48:33,22.39,33.66,14.73
15932,2022-04-18 11:48:43,22.39,33.69,14.73
15933,2022-04-18 11:48:53,22.39,33.68,14.73
15934,2022-04-18 11:49:03,22.39,33.67,14.73
15935,2022-04-18 11:49:13,22.4,33.71,14.73
15936,2022-04-18 11:49:23,22.39,33.67,14.73
15937,2022-04-18 11:49:33,22.39,33.62,14.73
15938,2022-04-18 11:49:43,22.4,33.57,14.73
15939,2022-04-18 11:49:53,22.39,33.59,14.73
15940,2022-04-18 11:50:03,22.4,33.59,14.73
15941,2022-04-18 11:50:13,22.4,33.56,14.73
15942,2022-04-18 11:50:24,22.4,33.59,14.73
15943,2022-04-18 11:50:34,22.4,33.56,14.72
15944,2022-04-18 11:50:44,22.41,33.6,14.73
15945,2022-04-18 11:50:54,22.41,33.53,14.73
15946,2022-04-18 11:51:04,22.41,33.52,14.73
15947,2022-04-18 11:51:14,22.41,33.56,14.72
15948,2022-04-18 11:51:24,22.41,33.49,14.73
15949,2022-04-18 11:51:34,22.41,33.58,14.73
15950,2022-04-18 11:51:44,22.41,33.51,14.73
15951,2022-04-18 11:51:54,22.41,33.54,14.73
15952,2022-04-18 11:52:04,22.41,33.54,14.73
15953,2022-04-18 11:52:15,22.41,33.56,14.73
15954,2022-04-18 11:52:25,22.41,33.51,14.73
15955,2022-04-18 11:52:35,22.41,33.47,14.73
15956,2022-04-18 11:52:45,22.41,33.54,14.73
15957,2022-04-18 11:52:55,22.41,33.54,14.73
15958,2022-04-18 11:53:05,22.41,33.52,14.73
15959,2022-04-18 11:53:15,22.42,33.54,14.72
