,Date,Temperature,Humidity,Pressure
1532,2022-06-13 12:54:25,23.67,38.53,14.7
1533,2022-06-13 12:54:55,23.68,38.57,14.7
1534,2022-06-13 12:55:26,23.69,38.52,14.7
1535,2022-06-13 12:55:56,23.69,38.53,14.7
1536,2022-06-13 12:56:26,23.69,38.59,14.7
1537,2022-06-13 12:56:57,23.69,38.65,14.7
1538,2022-06-13 12:57:27,23.68,38.61,14.7
1539,2022-06-13 12:57:57,23.69,38.58,14.7
1540,2022-06-13 12:58:28,23.69,38.55,14.7
1541,2022-06-13 12:58:58,23.69,38.58,14.7
1542,2022-06-13 12:59:28,23.7,38.46,14.7
1543,2022-06-13 12:59:59,23.7,38.44,14.7
1544,2022-06-13 13:00:29,23.7,38.36,14.7
1545,2022-06-13 13:00:59,23.7,38.29,14.7
1546,2022-06-13 13:01:30,23.7,38.3,14.7
1547,2022-06-13 13:02:00,23.7,38.31,14.7
1548,2022-06-13 13:02:30,23.71,38.23,14.7
1549,2022-06-13 13:03:01,23.71,38.33,14.7
1550,2022-06-13 13:03:31,23.71,38.27,14.7
1551,2022-06-13 13:04:01,23.71,38.25,14.7
1552,2022-06-13 13:04:32,23.71,38.24,14.7
1553,2022-06-13 13:05:02,23.72,38.22,14.7
1554,2022-06-13 13:05:32,23.72,38.26,14.7
1555,2022-06-13 13:06:03,23.72,38.26,14.7
1556,2022-06-13 13:06:33,23.73,38.25,14.7
1557,2022-06-13 13:07:03,23.73,38.26,14.7
1558,2022-06-13 13:07:34,23.72,38.35,14.7
1559,2022-06-13 13:08:04,23.73,38.34,14.7
1560,2022-06-13 13:08:34,23.73,38.31,14.7
1561,2022-06-13 13:09:05,23.73,38.3,14.7
1562,2022-06-13 13:09:35,23.73,38.28,14.7
1563,2022-06-13 13:10:05,23.73,38.26,14.7
1564,2022-06-13 13:10:35,23.73,38.3,14.7
1565,2022-06-13 13:11:06,23.73,38.28,14.7
1566,2022-06-13 13:11:36,23.73,38.25,14.7
1567,2022-06-13 13:12:06,23.74,38.27,14.7
1568,2022-06-13 13:12:37,23.73,38.26,14.7
1569,2022-06-13 13:13:07,23.74,38.28,14.7
1570,2022-06-13 13:13:37,23.75,38.35,14.7
1571,2022-06-13 13:14:08,23.74,38.4,14.7
1572,2022-06-13 13:14:38,23.75,38.38,14.7
1573,2022-06-13 13:15:08,23.75,38.44,14.7
1574,2022-06-13 13:15:39,23.75,38.39,14.7
1575,2022-06-13 13:16:09,23.76,38.38,14.7
1576,2022-06-13 13:16:39,23.75,38.43,14.7
1577,2022-06-13 13:17:10,23.77,38.37,14.7
1578,2022-06-13 13:17:40,23.76,38.37,14.7
1579,2022-06-13 13:18:10,23.77,38.39,14.7
1580,2022-06-13 13:18:41,23.76,38.33,14.7
1581,2022-06-13 13:19:11,23.77,38.3,14.7
1582,2022-06-13 13:19:41,23.77,38.38,14.7
1583,2022-06-13 13:20:12,23.77,38.28,14.7
1584,2022-06-13 13:20:42,23.77,38.29,14.7
1585,2022-06-13 13:21:12,23.77,38.29,14.7
1586,2022-06-13 13:21:43,23.78,38.32,14.7
1587,2022-06-13 13:22:13,23.77,38.34,14.7
1588,2022-06-13 13:22:43,23.78,38.28,14.7
1589,2022-06-13 13:23:14,23.77,38.36,14.7
1590,2022-06-13 13:23:44,23.77,38.31,14.7
1591,2022-06-13 13:24:14,23.79,38.24,14.7
1592,2022-06-13 13:24:45,23.78,38.21,14.69
1593,2022-06-13 13:25:15,23.79,38.32,14.69
1594,2022-06-13 13:25:45,23.78,38.26,14.7
1595,2022-06-13 13:26:15,23.8,38.23,14.69
1596,2022-06-13 13:26:46,23.79,38.22,14.7
1597,2022-06-13 13:27:16,23.8,38.29,14.7
1598,2022-06-13 13:27:46,23.79,38.34,14.7
1599,2022-06-13 13:28:17,23.8,38.26,14.69
1600,2022-06-13 13:28:47,23.8,38.28,14.69
1601,2022-06-13 13:29:17,23.8,38.21,14.7
1602,2022-06-13 13:29:48,23.8,38.15,14.7
1603,2022-06-13 13:30:18,23.8,38.05,14.7
1604,2022-06-13 13:30:48,23.8,38.13,14.7
1605,2022-06-13 13:31:19,23.8,38.08,14.7
1606,2022-06-13 13:31:49,23.81,38.02,14.7
1607,2022-06-13 13:32:19,23.81,38.1,14.7
1608,2022-06-13 13:32:50,23.81,38.03,14.7
1609,2022-06-13 13:33:20,23.82,38.08,14.7
1610,2022-06-13 13:33:50,23.82,38.18,14.7
1611,2022-06-13 13:34:21,23.81,38.16,14.7
1612,2022-06-13 13:34:51,23.82,38.16,14.69
1613,2022-06-13 13:35:21,23.83,38.11,14.69
1614,2022-06-13 13:35:52,23.83,38.12,14.69
1615,2022-06-13 13:36:22,23.82,38.07,14.69
1616,2022-06-13 13:36:52,23.83,38.06,14.69
1617,2022-06-13 13:37:23,23.84,38.02,14.7
1618,2022-06-13 13:37:53,23.83,38.07,14.7
1619,2022-06-13 13:38:23,23.83,37.98,14.7
1620,2022-06-13 13:38:54,23.84,38.05,14.7
1621,2022-06-13 13:39:24,23.84,37.98,14.7
1622,2022-06-13 13:39:54,23.84,37.85,14.69
1623,2022-06-13 13:40:25,23.84,37.78,14.69
1624,2022-06-13 13:40:55,23.84,37.78,14.69
1625,2022-06-13 13:41:25,23.84,37.61,14.69
1626,2022-06-13 13:41:55,23.84,37.5,14.7
1627,2022-06-13 13:42:26,23.84,37.36,14.69
1628,2022-06-13 13:42:56,23.84,37.26,14.7
1629,2022-06-13 13:43:26,23.84,37.21,14.69
1630,2022-06-13 13:43:57,23.84,37.08,14.69
1631,2022-06-13 13:44:27,23.84,37.09,14.69
1632,2022-06-13 13:44:57,23.84,37.06,14.69
1633,2022-06-13 13:45:28,23.85,37.08,14.69
1634,2022-06-13 13:45:58,23.84,37.02,14.69
1635,2022-06-13 13:46:28,23.85,37.01,14.69
1636,2022-06-13 13:46:59,23.86,36.98,14.69
1637,2022-06-13 13:47:29,23.86,36.95,14.69
1638,2022-06-13 13:47:59,23.86,36.89,14.69
1639,2022-06-13 13:48:30,23.87,36.73,14.69
1640,2022-06-13 13:49:00,23.87,36.74,14.69
1641,2022-06-13 13:49:30,23.88,36.7,14.69
1642,2022-06-13 13:50:01,23.88,36.55,14.69
1643,2022-06-13 13:50:31,23.88,36.74,14.69
1644,2022-06-13 13:51:01,23.88,36.62,14.69
1645,2022-06-13 13:51:32,23.87,36.53,14.69
1646,2022-06-13 13:52:02,23.87,36.53,14.69
1647,2022-06-13 13:52:32,23.88,36.65,14.69
1648,2022-06-13 13:53:03,23.88,36.57,14.69
1649,2022-06-13 13:53:33,23.88,36.4,14.69
1650,2022-06-13 13:54:03,23.89,36.4,14.69
1651,2022-06-13 13:54:34,23.89,36.28,14.69
1652,2022-06-13 13:55:04,23.89,36.19,14.69
1653,2022-06-13 13:55:34,23.9,36.05,14.69
1654,2022-06-13 13:56:05,23.91,36.04,14.69
1655,2022-06-13 13:56:35,23.9,35.94,14.69
1656,2022-06-13 13:57:05,23.9,35.89,14.69
1657,2022-06-13 13:57:35,23.89,35.69,14.69
1658,2022-06-13 13:58:06,23.91,35.85,14.69
1659,2022-06-13 13:58:36,23.91,35.76,14.69
1660,2022-06-13 13:59:06,23.91,35.7,14.69
1661,2022-06-13 13:59:37,23.91,35.64,14.69
1662,2022-06-13 14:00:07,23.91,35.61,14.69
1663,2022-06-13 14:00:37,23.91,35.59,14.69
1664,2022-06-13 14:01:08,23.91,35.57,14.69
1665,2022-06-13 14:01:38,23.91,35.43,14.69
1666,2022-06-13 14:02:08,23.91,35.37,14.69
1667,2022-06-13 14:02:39,23.92,35.37,14.69
1668,2022-06-13 14:03:09,23.91,35.28,14.69
1669,2022-06-13 14:03:39,23.91,35.17,14.69
1670,2022-06-13 14:04:10,23.91,35.13,14.69
1671,2022-06-13 14:04:40,23.91,35.17,14.69
1672,2022-06-13 14:05:10,23.91,35.19,14.69
1673,2022-06-13 14:05:41,23.91,35.16,14.69
1674,2022-06-13 14:06:11,23.91,35.05,14.69
1675,2022-06-13 14:06:41,23.91,34.84,14.69
1676,2022-06-13 14:07:12,23.92,34.83,14.69
1677,2022-06-13 14:07:42,23.91,34.68,14.69
1678,2022-06-13 14:08:12,23.91,34.63,14.69
1679,2022-06-13 14:08:43,23.91,34.59,14.69
1680,2022-06-13 14:09:13,23.91,34.63,14.69
1681,2022-06-13 14:09:43,23.92,34.68,14.69
1682,2022-06-13 14:10:14,23.91,34.48,14.69
1683,2022-06-13 14:10:44,23.92,34.38,14.69
1684,2022-06-13 14:11:14,23.91,34.38,14.69
1685,2022-06-13 14:11:45,23.92,34.38,14.69
1686,2022-06-13 14:12:15,23.91,34.27,14.69
1687,2022-06-13 14:12:45,23.91,34.24,14.69
1688,2022-06-13 14:13:15,23.91,34.17,14.69
1689,2022-06-13 14:13:46,23.91,34.19,14.69
1690,2022-06-13 14:14:16,23.91,34.15,14.69
1691,2022-06-13 14:14:46,23.91,34.21,14.69
1692,2022-06-13 14:15:17,23.92,34.28,14.69
1693,2022-06-13 14:15:47,23.91,34.2,14.69
1694,2022-06-13 14:16:17,23.92,34.11,14.69
1695,2022-06-13 14:16:48,23.92,34.01,14.69
1696,2022-06-13 14:17:18,23.92,33.89,14.69
1697,2022-06-13 14:17:48,23.91,33.85,14.69
1698,2022-06-13 14:18:19,23.91,33.86,14.69
1699,2022-06-13 14:18:49,23.92,33.81,14.69
1700,2022-06-13 14:19:19,23.91,33.82,14.69
1701,2022-06-13 14:19:50,23.92,33.83,14.69
1702,2022-06-13 14:20:20,23.91,33.86,14.69
1703,2022-06-13 14:20:50,23.92,33.71,14.69
1704,2022-06-13 14:21:21,23.91,33.74,14.69
1705,2022-06-13 14:21:51,23.91,33.7,14.69
1706,2022-06-13 14:22:21,23.92,33.56,14.69
1707,2022-06-13 14:22:52,23.93,33.49,14.69
1708,2022-06-13 14:23:22,23.92,33.58,14.69
1709,2022-06-13 14:23:52,23.93,33.55,14.69
1710,2022-06-13 14:24:23,23.92,33.53,14.69
1711,2022-06-13 14:24:53,23.93,33.46,14.69
1712,2022-06-13 14:25:23,23.93,33.26,14.69
1713,2022-06-13 14:25:54,23.92,33.26,14.69
1714,2022-06-13 14:26:24,23.93,33.27,14.69
1715,2022-06-13 14:26:54,23.92,33.24,14.69
1716,2022-06-13 14:27:24,23.92,33.47,14.69
1717,2022-06-13 14:27:55,23.92,33.43,14.69
1718,2022-06-13 14:28:25,23.92,33.35,14.69
1719,2022-06-13 14:28:55,23.93,33.3,14.69
1720,2022-06-13 14:29:26,23.92,33.29,14.69
1721,2022-06-13 14:29:56,23.94,33.34,14.69
1722,2022-06-13 14:30:26,23.92,33.21,14.69
1723,2022-06-13 14:30:57,23.92,33.14,14.69
1724,2022-06-13 14:31:27,23.93,33.09,14.69
1725,2022-06-13 14:31:57,23.93,33.07,14.69
1726,2022-06-13 14:32:28,23.92,33.03,14.69
1727,2022-06-13 14:32:58,23.92,33.03,14.69
1728,2022-06-13 14:33:28,23.92,32.96,14.69
1729,2022-06-13 14:33:59,23.93,33.0,14.69
1730,2022-06-13 14:34:29,23.93,33.08,14.69
1731,2022-06-13 14:34:59,23.93,33.15,14.69
1732,2022-06-13 14:35:30,23.93,33.14,14.69
1733,2022-06-13 14:36:00,23.94,33.18,14.69
1734,2022-06-13 14:36:30,23.93,33.12,14.69
1735,2022-06-13 14:37:01,23.93,33.23,14.69
1736,2022-06-13 14:37:31,23.93,33.16,14.69
1737,2022-06-13 14:38:01,23.94,33.3,14.69
1738,2022-06-13 14:38:32,23.94,33.32,14.69
1739,2022-06-13 14:39:02,23.94,33.36,14.69
1740,2022-06-13 14:39:32,23.94,33.24,14.69
1741,2022-06-13 14:40:03,23.94,33.24,14.69
1742,2022-06-13 14:40:33,23.95,33.25,14.69
1743,2022-06-13 14:41:03,23.95,33.31,14.69
1744,2022-06-13 14:41:34,23.94,33.27,14.69
1745,2022-06-13 14:42:04,23.93,33.29,14.69
1746,2022-06-13 14:42:34,23.94,33.36,14.69
1747,2022-06-13 14:43:04,23.94,33.28,14.69
1748,2022-06-13 14:43:35,23.94,33.4,14.69
1749,2022-06-13 14:44:05,23.94,33.31,14.69
1750,2022-06-13 14:44:35,23.95,33.37,14.69
1751,2022-06-13 14:45:06,23.94,33.28,14.69
1752,2022-06-13 14:45:36,23.95,33.33,14.69
1753,2022-06-13 14:46:06,23.94,33.3,14.69
1754,2022-06-13 14:46:37,23.95,33.45,14.69
1755,2022-06-13 14:47:07,23.95,33.39,14.69
1756,2022-06-13 14:47:37,23.95,33.39,14.69
1757,2022-06-13 14:48:08,23.95,33.4,14.69
1758,2022-06-13 14:48:38,23.95,33.38,14.69
1759,2022-06-13 14:49:08,23.95,33.46,14.69
1760,2022-06-13 14:49:39,23.95,33.41,14.69
1761,2022-06-13 14:50:09,23.95,33.52,14.69
1762,2022-06-13 14:50:39,23.95,33.47,14.69
1763,2022-06-13 14:51:10,23.95,33.55,14.69
1764,2022-06-13 14:51:40,23.94,33.53,14.69
1765,2022-06-13 14:52:10,23.95,33.49,14.69
1766,2022-06-13 14:52:41,23.95,33.5,14.69
1767,2022-06-13 14:53:11,23.94,33.4,14.69
1768,2022-06-13 14:53:41,23.95,33.37,14.69
1769,2022-06-13 14:54:12,23.95,33.41,14.69
1770,2022-06-13 14:54:42,23.95,33.38,14.69
1771,2022-06-13 14:55:12,23.95,33.35,14.69
1772,2022-06-13 14:55:43,23.95,33.37,14.69
1773,2022-06-13 14:56:13,23.94,33.33,14.69
1774,2022-06-13 14:56:43,23.95,33.31,14.69
1775,2022-06-13 14:57:14,23.95,33.25,14.69
1776,2022-06-13 14:57:44,23.95,33.31,14.69
1777,2022-06-13 14:58:14,23.95,33.23,14.69
1778,2022-06-13 14:58:44,23.95,33.15,14.69
1779,2022-06-13 14:59:15,23.95,33.12,14.69
1780,2022-06-13 14:59:45,23.95,32.92,14.69
1781,2022-06-13 15:00:15,23.94,32.91,14.69
1782,2022-06-13 15:00:46,23.94,32.91,14.69
1783,2022-06-13 15:01:16,23.94,32.97,14.69
1784,2022-06-13 15:01:46,23.95,32.96,14.69
1785,2022-06-13 15:02:17,23.95,32.95,14.69
1786,2022-06-13 15:02:47,23.94,32.93,14.69
1787,2022-06-13 15:03:17,23.95,32.99,14.69
1788,2022-06-13 15:03:48,23.96,32.94,14.69
1789,2022-06-13 15:04:18,23.95,32.89,14.69
1790,2022-06-13 15:04:48,23.95,32.93,14.69
1791,2022-06-13 15:05:19,23.96,33.06,14.69
1792,2022-06-13 15:05:49,23.95,33.05,14.69
1793,2022-06-13 15:06:19,23.95,33.07,14.69
1794,2022-06-13 15:06:50,23.95,33.03,14.69
1795,2022-06-13 15:07:20,23.95,33.07,14.69
1796,2022-06-13 15:07:50,23.95,33.17,14.69
1797,2022-06-13 15:08:21,23.95,33.13,14.69
1798,2022-06-13 15:08:51,23.95,33.1,14.69
1799,2022-06-13 15:09:21,23.95,33.11,14.69
1800,2022-06-13 15:09:52,23.95,33.1,14.69
1801,2022-06-13 15:10:22,23.95,33.13,14.69
1802,2022-06-13 15:10:52,23.95,33.14,14.69
1803,2022-06-13 15:11:23,23.95,33.21,14.69
1804,2022-06-13 15:11:53,23.96,33.21,14.69
1805,2022-06-13 15:12:23,23.96,33.32,14.69
1806,2022-06-13 15:12:53,23.95,33.35,14.69
1807,2022-06-13 15:13:24,23.95,33.31,14.69
1808,2022-06-13 15:13:54,23.96,33.2,14.69
1809,2022-06-13 15:14:24,23.95,33.29,14.69
1810,2022-06-13 15:14:55,23.95,33.28,14.69
1811,2022-06-13 15:15:25,23.95,33.37,14.69
1812,2022-06-13 15:15:55,23.95,33.38,14.69
1813,2022-06-13 15:16:26,23.95,33.42,14.69
1814,2022-06-13 15:16:56,23.96,33.39,14.69
1815,2022-06-13 15:17:26,23.96,33.52,14.69
1816,2022-06-13 15:17:57,23.95,33.55,14.69
1817,2022-06-13 15:18:27,23.95,33.64,14.69
1818,2022-06-13 15:18:57,23.97,33.67,14.69
1819,2022-06-13 15:19:28,23.95,33.67,14.69
1820,2022-06-13 15:19:58,23.97,33.81,14.69
1821,2022-06-13 15:20:28,23.95,33.79,14.69
1822,2022-06-13 15:20:59,23.95,33.76,14.69
1823,2022-06-13 15:21:29,23.95,33.71,14.69
1824,2022-06-13 15:21:59,23.96,33.61,14.69
1825,2022-06-13 15:22:30,23.96,33.61,14.69
1826,2022-06-13 15:23:00,23.96,33.51,14.69
1827,2022-06-13 15:23:30,23.95,33.47,14.69
1828,2022-06-13 15:24:01,23.95,33.41,14.69
1829,2022-06-13 15:24:31,23.96,33.44,14.69
1830,2022-06-13 15:25:01,23.95,33.46,14.69
1831,2022-06-13 15:25:32,23.95,33.44,14.69
1832,2022-06-13 15:26:02,23.96,33.49,14.69
1833,2022-06-13 15:26:32,23.95,33.4,14.69
1834,2022-06-13 15:27:03,23.95,33.43,14.69
1835,2022-06-13 15:27:33,23.95,33.43,14.69
1836,2022-06-13 15:28:03,23.95,33.46,14.69
1837,2022-06-13 15:28:33,23.95,33.43,14.69
1838,2022-06-13 15:29:04,23.95,33.46,14.69
1839,2022-06-13 15:29:34,23.95,33.42,14.69
1840,2022-06-13 15:30:04,23.95,33.34,14.69
1841,2022-06-13 15:30:35,23.96,33.31,14.69
1842,2022-06-13 15:31:05,23.96,33.34,14.69
1843,2022-06-13 15:31:35,23.96,33.41,14.69
1844,2022-06-13 15:32:06,23.95,33.45,14.69
1845,2022-06-13 15:32:36,23.95,33.43,14.69
1846,2022-06-13 15:33:06,23.96,33.33,14.69
1847,2022-06-13 15:33:37,23.95,33.36,14.69
1848,2022-06-13 15:34:07,23.95,33.34,14.69
1849,2022-06-13 15:34:37,23.96,33.4,14.69
1850,2022-06-13 15:35:08,23.95,33.46,14.69
1851,2022-06-13 15:35:38,23.96,33.53,14.69
1852,2022-06-13 15:36:08,23.96,33.62,14.69
1853,2022-06-13 15:36:39,23.96,33.69,14.69
1854,2022-06-13 15:37:09,23.96,33.69,14.69
1855,2022-06-13 15:37:39,23.96,33.61,14.69
1856,2022-06-13 15:38:10,23.97,33.65,14.69
1857,2022-06-13 15:38:40,23.95,33.66,14.69
1858,2022-06-13 15:39:10,23.95,33.67,14.69
1859,2022-06-13 15:39:41,23.96,33.61,14.69
1860,2022-06-13 15:40:11,23.97,33.49,14.69
1861,2022-06-13 15:40:41,23.97,33.52,14.68
1862,2022-06-13 15:41:12,23.95,33.62,14.69
1863,2022-06-13 15:41:42,23.96,33.56,14.69
1864,2022-06-13 15:42:12,23.96,33.69,14.69
1865,2022-06-13 15:42:43,23.97,33.72,14.69
1866,2022-06-13 15:43:13,23.96,33.69,14.69
1867,2022-06-13 15:43:43,23.96,33.76,14.69
1868,2022-06-13 15:44:13,23.98,33.71,14.69
1869,2022-06-13 15:44:44,23.97,33.72,14.69
1870,2022-06-13 15:45:14,23.98,33.76,14.69
1871,2022-06-13 15:45:44,23.98,33.78,14.69
1872,2022-06-13 15:46:15,23.97,33.81,14.69
1873,2022-06-13 15:46:45,23.97,33.71,14.69
1874,2022-06-13 15:47:15,23.97,33.72,14.69
1875,2022-06-13 15:47:46,23.97,33.76,14.69
1876,2022-06-13 15:48:16,23.97,33.76,14.69
1877,2022-06-13 15:48:46,23.96,33.83,14.69
1878,2022-06-13 15:49:17,23.96,33.83,14.69
1879,2022-06-13 15:49:47,23.97,33.9,14.69
1880,2022-06-13 15:50:17,23.96,34.08,14.69
1881,2022-06-13 15:50:48,23.96,34.1,14.69
1882,2022-06-13 15:51:18,23.97,34.08,14.69
1883,2022-06-13 15:51:48,23.97,34.02,14.69
1884,2022-06-13 15:52:19,23.96,33.95,14.69
1885,2022-06-13 15:52:49,23.97,33.98,14.69
1886,2022-06-13 15:53:19,23.96,33.97,14.69
1887,2022-06-13 15:53:50,23.97,33.86,14.69
1888,2022-06-13 15:54:20,23.98,33.85,14.69
1889,2022-06-13 15:54:50,23.96,33.77,14.69
1890,2022-06-13 15:55:21,23.97,33.86,14.69
1891,2022-06-13 15:55:51,23.98,33.84,14.69
1892,2022-06-13 15:56:21,23.98,33.84,14.69
1893,2022-06-13 15:56:52,23.98,33.79,14.69
1894,2022-06-13 15:57:22,23.97,33.84,14.69
1895,2022-06-13 15:57:52,23.97,33.82,14.69
1896,2022-06-13 15:58:23,23.96,33.85,14.69
1897,2022-06-13 15:58:53,23.97,33.79,14.69
1898,2022-06-13 15:59:23,23.97,33.77,14.69
1899,2022-06-13 15:59:53,23.96,33.68,14.69
1900,2022-06-13 16:00:24,23.97,33.72,14.69
1901,2022-06-13 16:00:54,23.97,33.71,14.69
1902,2022-06-13 16:01:24,23.97,33.74,14.69
1903,2022-06-13 16:01:55,23.96,33.71,14.69
1904,2022-06-13 16:02:25,23.98,33.84,14.69
1905,2022-06-13 16:02:55,23.98,33.99,14.69
1906,2022-06-13 16:03:26,23.96,34.04,14.69
1907,2022-06-13 16:03:56,23.96,34.0,14.69
1908,2022-06-13 16:04:26,23.97,34.14,14.69
1909,2022-06-13 16:04:57,23.96,34.2,14.69
1910,2022-06-13 16:05:27,23.96,34.23,14.69
1911,2022-06-13 16:05:57,23.97,34.36,14.69
1912,2022-06-13 16:06:28,23.96,34.26,14.69
1913,2022-06-13 16:06:58,23.97,34.2,14.69
1914,2022-06-13 16:07:28,23.96,34.14,14.69
1915,2022-06-13 16:07:59,23.97,34.21,14.69
1916,2022-06-13 16:08:29,23.96,34.13,14.69
1917,2022-06-13 16:08:59,23.96,34.13,14.69
1918,2022-06-13 16:09:30,23.96,34.09,14.69
1919,2022-06-13 16:10:00,23.97,34.07,14.69
1920,2022-06-13 16:10:30,23.95,33.98,14.69
1921,2022-06-13 16:11:01,23.96,33.92,14.69
1922,2022-06-13 16:11:31,23.97,33.9,14.68
1923,2022-06-13 16:12:01,23.98,33.81,14.69
1924,2022-06-13 16:12:32,23.97,33.9,14.69
1925,2022-06-13 16:13:02,23.97,33.8,14.69
1926,2022-06-13 16:13:32,23.95,33.78,14.68
1927,2022-06-13 16:14:03,23.96,33.75,14.69
1928,2022-06-13 16:14:33,23.96,33.72,14.68
1929,2022-06-13 16:15:03,23.96,33.76,14.69
1930,2022-06-13 16:15:33,23.96,33.67,14.68
1931,2022-06-13 16:16:04,23.96,33.71,14.68
1932,2022-06-13 16:16:34,23.96,33.77,14.69
1933,2022-06-13 16:17:04,23.95,33.78,14.68
1934,2022-06-13 16:17:35,23.95,33.78,14.68
1935,2022-06-13 16:18:05,23.95,33.78,14.69
1936,2022-06-13 16:18:35,23.97,33.75,14.69
1937,2022-06-13 16:19:06,23.95,33.67,14.68
1938,2022-06-13 16:19:36,23.96,33.79,14.68
1939,2022-06-13 16:20:06,23.96,33.83,14.69
1940,2022-06-13 16:20:37,23.96,33.76,14.69
1941,2022-06-13 16:21:07,23.96,33.91,14.68
1942,2022-06-13 16:21:37,23.95,33.96,14.69
1943,2022-06-13 16:22:08,23.95,33.89,14.69
1944,2022-06-13 16:22:38,23.95,33.84,14.69
1945,2022-06-13 16:23:08,23.95,33.83,14.68
1946,2022-06-13 16:23:39,23.95,33.93,14.68
1947,2022-06-13 16:24:09,23.95,33.93,14.68
1948,2022-06-13 16:24:39,23.95,33.94,14.68
1949,2022-06-13 16:25:10,23.95,33.94,14.68
1950,2022-06-13 16:25:40,23.97,33.94,14.68
1951,2022-06-13 16:26:10,23.96,34.03,14.68
1952,2022-06-13 16:26:41,23.95,33.96,14.68
1953,2022-06-13 16:27:11,23.96,33.91,14.68
1954,2022-06-13 16:27:41,23.96,33.92,14.69
1955,2022-06-13 16:28:12,23.95,33.8,14.68
1956,2022-06-13 16:28:42,23.96,33.76,14.68
1957,2022-06-13 16:29:12,23.96,33.73,14.68
1958,2022-06-13 16:29:43,23.95,33.78,14.68
1959,2022-06-13 16:30:13,23.95,33.72,14.68
1960,2022-06-13 16:30:43,23.97,33.68,14.68
1961,2022-06-13 16:31:13,23.97,33.79,14.68
1962,2022-06-13 16:31:44,23.96,33.65,14.69
1963,2022-06-13 16:32:14,23.95,33.57,14.68
1964,2022-06-13 16:32:44,23.97,33.55,14.68
1965,2022-06-13 16:33:15,23.95,33.63,14.68
1966,2022-06-13 16:33:45,23.95,33.67,14.68
1967,2022-06-13 16:34:15,23.95,33.6,14.68
1968,2022-06-13 16:34:46,23.95,33.52,14.68
1969,2022-06-13 16:35:16,23.96,33.54,14.68
1970,2022-06-13 16:35:46,23.96,33.63,14.68
1971,2022-06-13 16:36:17,23.96,33.67,14.68
1972,2022-06-13 16:36:47,23.96,33.57,14.68
1973,2022-06-13 16:37:17,23.96,33.43,14.68
1974,2022-06-13 16:37:48,23.95,33.41,14.68
1975,2022-06-13 16:38:18,23.96,33.43,14.68
1976,2022-06-13 16:38:48,23.95,33.35,14.68
1977,2022-06-13 16:39:19,23.95,33.34,14.68
1978,2022-06-13 16:39:49,23.95,33.23,14.68
1979,2022-06-13 16:40:19,23.95,33.22,14.68
1980,2022-06-13 16:40:50,23.95,33.17,14.68
1981,2022-06-13 16:41:20,23.95,33.13,14.68
1982,2022-06-13 16:41:50,23.96,33.17,14.68
1983,2022-06-13 16:42:21,23.95,33.06,14.68
1984,2022-06-13 16:42:51,23.96,33.13,14.68
1985,2022-06-13 16:43:21,23.96,33.06,14.68
1986,2022-06-13 16:43:52,23.96,33.13,14.68
1987,2022-06-13 16:44:22,23.95,33.18,14.68
1988,2022-06-13 16:44:52,23.96,33.25,14.68
1989,2022-06-13 16:45:22,23.97,33.26,14.68
1990,2022-06-13 16:45:53,23.95,33.22,14.68
1991,2022-06-13 16:46:23,23.96,33.25,14.68
1992,2022-06-13 16:46:53,23.95,33.27,14.68
1993,2022-06-13 16:47:24,23.95,33.3,14.68
1994,2022-06-13 16:47:54,23.96,33.26,14.68
1995,2022-06-13 16:48:24,23.97,33.26,14.68
1996,2022-06-13 16:48:55,23.95,33.18,14.68
1997,2022-06-13 16:49:25,23.96,33.38,14.68
1998,2022-06-13 16:49:55,23.95,33.38,14.68
1999,2022-06-13 16:50:26,23.95,33.39,14.68
2000,2022-06-13 16:50:56,23.96,33.44,14.68
2001,2022-06-13 16:51:26,23.95,33.34,14.68
2002,2022-06-13 16:51:57,23.95,33.28,14.68
2003,2022-06-13 16:52:27,23.95,33.28,14.68
2004,2022-06-13 16:52:57,23.95,33.22,14.68
2005,2022-06-13 16:53:28,23.95,33.17,14.68
2006,2022-06-13 16:53:58,23.95,33.08,14.68
2007,2022-06-13 16:54:28,23.95,33.07,14.68
2008,2022-06-13 16:54:59,23.95,33.03,14.68
2009,2022-06-13 16:55:29,23.96,33.01,14.68
2010,2022-06-13 16:55:59,23.95,32.86,14.68
2011,2022-06-13 16:56:30,23.96,32.92,14.68
2012,2022-06-13 16:57:00,23.96,32.97,14.68
2013,2022-06-13 16:57:30,23.95,32.95,14.68
2014,2022-06-13 16:58:01,23.95,32.93,14.68
2015,2022-06-13 16:58:31,23.95,32.89,14.68
2016,2022-06-13 16:59:01,23.96,32.97,14.68
2017,2022-06-13 16:59:32,23.96,32.81,14.68
2018,2022-06-13 17:00:02,23.95,32.67,14.68
2019,2022-06-13 17:00:32,23.95,32.51,14.68
2020,2022-06-13 17:01:02,23.95,32.48,14.68
2021,2022-06-13 17:01:33,23.97,32.48,14.68
2022,2022-06-13 17:02:03,23.95,32.37,14.68
2023,2022-06-13 17:02:33,23.95,32.35,14.68
2024,2022-06-13 17:03:04,23.95,32.26,14.68
2025,2022-06-13 17:03:34,23.95,32.27,14.68
2026,2022-06-13 17:04:04,23.95,32.34,14.68
2027,2022-06-13 17:04:35,23.95,32.3,14.68
2028,2022-06-13 17:05:05,23.96,32.39,14.68
2029,2022-06-13 17:05:35,23.95,32.32,14.68
2030,2022-06-13 17:06:06,23.95,32.38,14.68
