Date,Temperature (C),Humidity,Pressure (PSI)
2022-04-15 15:51:38,22.66,39.04,14.66
2022-04-15 15:51:48,22.66,39.06,14.66
2022-04-15 15:51:58,22.65,39.15,14.66
2022-04-15 15:52:08,22.66,39.13,14.66
2022-04-15 15:52:18,22.66,39.1,14.66
2022-04-15 15:52:28,22.66,39.19,14.66
2022-04-15 15:52:38,22.66,39.13,14.66
2022-04-15 15:52:48,22.66,39.2,14.66
2022-04-15 15:52:58,22.66,39.09,14.66
2022-04-15 15:53:08,22.66,39.04,14.66
2022-04-15 15:53:19,22.66,39.04,14.66
2022-04-15 15:53:29,22.66,39.09,14.66
2022-04-15 15:53:39,22.66,39.07,14.66
2022-04-15 15:53:49,22.66,39.0,14.66
2022-04-15 15:53:59,22.66,39.02,14.66
2022-04-15 15:54:09,22.66,38.95,14.66
2022-04-15 15:54:19,22.66,38.95,14.66
2022-04-15 15:54:29,22.66,38.93,14.66
2022-04-15 15:54:39,22.66,38.94,14.66
2022-04-15 15:54:49,22.66,38.9,14.66
2022-04-15 15:54:59,22.66,38.9,14.66
2022-04-15 15:55:10,22.66,38.83,14.66
2022-04-15 15:55:20,22.66,38.75,14.66
2022-04-15 15:55:30,22.66,38.67,14.66
2022-04-15 15:55:40,22.66,38.6,14.66
2022-04-15 15:55:50,22.66,38.56,14.66
2022-04-15 15:56:00,22.66,38.5,14.66
2022-04-15 15:56:10,22.66,38.53,14.66
2022-04-15 15:56:20,22.66,38.42,14.66
2022-04-15 15:56:30,22.66,38.35,14.66
2022-04-15 15:56:40,22.65,38.27,14.66
2022-04-15 15:56:50,22.66,38.31,14.66
2022-04-15 15:57:00,22.66,38.23,14.66
2022-04-15 15:57:11,22.66,38.14,14.66
2022-04-15 15:57:21,22.66,38.17,14.66
2022-04-15 15:57:31,22.66,38.15,14.66
2022-04-15 15:57:41,22.66,37.98,14.66
2022-04-15 15:57:51,22.66,37.86,14.66
2022-04-15 15:58:01,22.66,37.91,14.66
2022-04-15 15:58:11,22.66,37.75,14.66
2022-04-15 15:58:21,22.65,37.81,14.66
2022-04-15 15:58:31,22.66,37.77,14.66
2022-04-15 15:58:41,22.65,37.69,14.66
2022-04-15 15:58:51,22.66,37.73,14.66
2022-04-15 15:59:02,22.65,37.72,14.66
2022-04-15 15:59:12,22.65,37.74,14.66
2022-04-15 15:59:22,22.64,37.78,14.66
2022-04-15 15:59:32,22.66,37.79,14.66
2022-04-15 15:59:42,22.64,37.83,14.66
2022-04-15 15:59:52,22.66,37.76,14.66
2022-04-15 16:00:02,22.66,37.67,14.66
2022-04-15 16:00:12,22.65,37.72,14.66
2022-04-15 16:00:22,22.65,37.75,14.66
2022-04-15 16:00:32,22.65,37.78,14.66
2022-04-15 16:00:42,22.65,37.83,14.66
2022-04-15 16:00:53,22.65,37.76,14.66
2022-04-15 16:01:03,22.65,37.7,14.66
2022-04-15 16:01:13,22.65,37.63,14.66
2022-04-15 16:01:23,22.64,37.59,14.66
2022-04-15 16:01:33,22.65,37.57,14.66
2022-04-15 16:01:43,22.65,37.63,14.66
2022-04-15 16:01:53,22.65,37.51,14.66
2022-04-15 16:02:03,22.65,37.52,14.66
2022-04-15 16:02:13,22.64,37.58,14.66
2022-04-15 16:02:23,22.65,37.49,14.66
2022-04-15 16:02:33,22.66,37.51,14.66
2022-04-15 16:02:43,22.65,37.5,14.66
2022-04-15 16:02:54,22.65,37.51,14.66
2022-04-15 16:03:04,22.65,37.5,14.66
2022-04-15 16:03:14,22.65,37.43,14.66
2022-04-15 16:03:24,22.65,37.34,14.66
2022-04-15 16:03:34,22.65,37.22,14.66
2022-04-15 16:03:44,22.64,37.27,14.66
2022-04-15 16:03:54,22.66,37.28,14.66
2022-04-15 16:04:04,22.65,37.31,14.66
2022-04-15 16:04:14,22.65,37.3,14.66
2022-04-15 16:04:24,22.64,37.29,14.66
2022-04-15 16:04:34,22.65,37.29,14.66
2022-04-15 16:04:45,22.64,37.19,14.66
2022-04-15 16:04:55,22.64,37.09,14.66
2022-04-15 16:05:05,22.64,37.21,14.66
2022-04-15 16:05:15,22.63,37.2,14.66
2022-04-15 16:05:25,22.64,37.21,14.66
2022-04-15 16:05:35,22.65,37.12,14.66
2022-04-15 16:05:45,22.64,37.02,14.66
2022-04-15 16:05:55,22.64,37.08,14.66
2022-04-15 16:06:05,22.64,37.08,14.66
2022-04-15 16:06:15,22.64,37.17,14.66
2022-04-15 16:06:25,22.64,37.13,14.66
2022-04-15 16:06:36,22.64,37.18,14.66
2022-04-15 16:06:46,22.63,37.2,14.66
2022-04-15 16:06:56,22.64,37.19,14.66
2022-04-15 16:07:06,22.64,37.12,14.66
2022-04-15 16:07:16,22.64,37.2,14.66
2022-04-15 16:07:26,22.63,37.31,14.66
2022-04-15 16:07:36,22.63,37.2,14.66
2022-04-15 16:07:46,22.64,37.32,14.66
2022-04-15 16:07:56,22.63,37.34,14.66
2022-04-15 16:08:06,22.63,37.37,14.66
2022-04-15 16:08:16,22.63,37.37,14.66
2022-04-15 16:08:26,22.63,37.4,14.66
2022-04-15 16:08:37,22.63,37.32,14.66
2022-04-15 16:08:47,22.63,37.35,14.66
2022-04-15 16:08:57,22.63,37.3,14.66
2022-04-15 16:09:07,22.63,37.34,14.66
2022-04-15 16:09:17,22.63,37.37,14.66
2022-04-15 16:09:27,22.63,37.3,14.66
2022-04-15 16:09:37,22.63,37.33,14.66
2022-04-15 16:09:47,22.63,37.16,14.66
2022-04-15 16:09:57,22.63,37.2,14.66
2022-04-15 16:10:07,22.63,37.15,14.66
2022-04-15 16:10:17,22.63,37.2,14.66
2022-04-15 16:10:28,22.63,37.26,14.66
2022-04-15 16:10:38,22.63,37.13,14.66
2022-04-15 16:10:48,22.63,37.12,14.66
2022-04-15 16:10:58,22.63,37.06,14.66
2022-04-15 16:11:08,22.63,37.09,14.66
2022-04-15 16:11:18,22.63,37.07,14.66
2022-04-15 16:11:28,22.63,37.09,14.66
2022-04-15 16:11:38,22.63,37.12,14.66
2022-04-15 16:11:48,22.63,37.18,14.66
2022-04-15 16:11:58,22.63,37.15,14.66
2022-04-15 16:12:08,22.63,37.09,14.66
2022-04-15 16:12:19,22.63,37.17,14.66
2022-04-15 16:12:29,22.63,37.18,14.66
2022-04-15 16:12:39,22.63,37.15,14.66
2022-04-15 16:12:49,22.63,37.23,14.66
2022-04-15 16:12:59,22.63,37.2,14.66
2022-04-15 16:13:09,22.62,37.13,14.66
2022-04-15 16:13:19,22.63,37.13,14.66
2022-04-15 16:13:29,22.63,37.14,14.66
2022-04-15 16:13:39,22.63,37.18,14.66
2022-04-15 16:13:49,22.63,37.16,14.66
2022-04-15 16:13:59,22.63,37.13,14.66
2022-04-15 16:14:09,22.63,37.12,14.66
2022-04-15 16:14:20,22.63,37.2,14.66
2022-04-15 16:14:30,22.63,37.17,14.66
2022-04-15 16:14:40,22.63,37.12,14.66
2022-04-15 16:14:50,22.63,37.15,14.66
2022-04-15 16:15:00,22.63,37.06,14.66
2022-04-15 16:15:10,22.63,37.2,14.66
2022-04-15 16:15:20,22.63,37.15,14.66
2022-04-15 16:15:30,22.62,37.14,14.66
2022-04-15 16:15:40,22.62,37.24,14.66
2022-04-15 16:15:50,22.63,37.22,14.66
2022-04-15 16:16:00,22.63,37.27,14.66
2022-04-15 16:16:11,22.62,37.11,14.66
2022-04-15 16:16:21,22.62,37.15,14.66
2022-04-15 16:16:31,22.63,37.15,14.66
2022-04-15 16:16:41,22.62,37.18,14.66
2022-04-15 16:16:51,22.63,37.15,14.66
2022-04-15 16:17:01,22.63,37.18,14.66
2022-04-15 16:17:11,22.62,37.19,14.66
2022-04-15 16:17:21,22.62,37.18,14.66
2022-04-15 16:17:31,22.63,37.18,14.66
2022-04-15 16:17:41,22.63,37.12,14.66
2022-04-15 16:17:51,22.62,37.07,14.66
2022-04-15 16:18:01,22.63,37.09,14.66
2022-04-15 16:18:12,22.63,37.13,14.66
2022-04-15 16:18:22,22.62,37.15,14.66
2022-04-15 16:18:32,22.62,37.1,14.66
2022-04-15 16:18:42,22.62,37.12,14.66
2022-04-15 16:18:52,22.63,37.02,14.66
2022-04-15 16:19:02,22.62,37.02,14.66
2022-04-15 16:19:12,22.62,37.06,14.66
2022-04-15 16:19:22,22.63,37.15,14.66
2022-04-15 16:19:32,22.62,37.16,14.66
2022-04-15 16:19:42,22.62,37.2,14.66
2022-04-15 16:19:52,22.62,37.16,14.66
2022-04-15 16:20:03,22.62,37.19,14.66
2022-04-15 16:20:13,22.62,37.22,14.66
2022-04-15 16:20:23,22.62,37.12,14.66
2022-04-15 16:20:33,22.62,37.09,14.66
2022-04-15 16:20:43,22.62,37.23,14.66
2022-04-15 16:20:53,22.62,37.23,14.66
2022-04-15 16:21:03,22.62,37.2,14.66
2022-04-15 16:21:13,22.62,37.22,14.66
2022-04-15 16:21:23,22.62,37.19,14.66
2022-04-15 16:21:33,22.61,37.13,14.66
2022-04-15 16:21:43,22.61,37.11,14.66
2022-04-15 16:21:54,22.62,37.08,14.66
2022-04-15 16:22:04,22.62,37.1,14.66
2022-04-15 16:22:14,22.62,36.99,14.66
2022-04-15 16:22:24,22.62,37.06,14.66
2022-04-15 16:22:34,22.62,37.04,14.66
2022-04-15 16:22:44,22.63,37.07,14.66
2022-04-15 16:22:54,22.62,37.1,14.66
2022-04-15 16:23:04,22.61,37.06,14.66
2022-04-15 16:23:14,22.63,36.96,14.66
2022-04-15 16:23:24,22.63,36.96,14.66
2022-04-15 16:23:34,22.62,36.97,14.66
2022-04-15 16:23:44,22.62,37.1,14.66
2022-04-15 16:23:55,22.62,37.08,14.66
2022-04-15 16:24:05,22.62,37.18,14.66
2022-04-15 16:24:15,22.63,37.14,14.66
2022-04-15 16:24:25,22.63,37.18,14.66
2022-04-15 16:24:35,22.62,37.12,14.66
2022-04-15 16:24:45,22.63,37.13,14.66
2022-04-15 16:24:55,22.62,37.18,14.66
2022-04-15 16:25:05,22.62,37.14,14.66
2022-04-15 16:25:15,22.63,37.16,14.66
2022-04-15 16:25:25,22.62,37.19,14.66
2022-04-15 16:25:35,22.62,37.23,14.66
2022-04-15 16:25:46,22.62,37.18,14.66
2022-04-15 16:25:56,22.62,37.15,14.66
2022-04-15 16:26:06,22.62,37.11,14.66
2022-04-15 16:26:16,22.61,37.04,14.66
2022-04-15 16:26:26,22.62,36.99,14.66
2022-04-15 16:26:36,22.62,37.03,14.66
2022-04-15 16:26:46,22.62,37.02,14.66
2022-04-15 16:26:56,22.62,37.0,14.66
2022-04-15 16:27:06,22.62,36.99,14.66
2022-04-15 16:27:16,22.62,36.92,14.66
2022-04-15 16:27:26,22.62,36.98,14.66
2022-04-15 16:27:37,22.62,36.89,14.66
2022-04-15 16:27:47,22.63,36.97,14.66
2022-04-15 16:27:57,22.62,36.97,14.66
2022-04-15 16:28:07,22.62,36.96,14.66
2022-04-15 16:28:17,22.62,36.89,14.66
2022-04-15 16:28:27,22.62,36.88,14.66
2022-04-15 16:28:37,22.62,36.93,14.66
2022-04-15 16:28:47,22.63,36.91,14.66
2022-04-15 16:28:57,22.62,36.85,14.66
2022-04-15 16:29:07,22.62,36.99,14.66
2022-04-15 16:29:17,22.62,36.93,14.66
2022-04-15 16:29:27,22.62,36.84,14.66
2022-04-15 16:29:38,22.63,36.82,14.66
2022-04-15 16:29:48,22.63,36.82,14.66
2022-04-15 16:29:58,22.62,36.83,14.66
2022-04-15 16:30:08,22.62,36.89,14.66
2022-04-15 16:30:18,22.63,36.92,14.66
2022-04-15 16:30:28,22.62,36.99,14.66
2022-04-15 16:30:38,22.62,36.87,14.66
2022-04-15 16:30:48,22.62,37.0,14.66
2022-04-15 16:30:58,22.62,37.01,14.66
2022-04-15 16:31:08,22.63,37.05,14.66
2022-04-15 16:31:18,22.63,37.03,14.66
2022-04-15 16:31:29,22.62,37.01,14.66
2022-04-15 16:31:39,22.63,37.03,14.66
2022-04-15 16:31:49,22.62,37.06,14.66
2022-04-15 16:31:59,22.63,37.05,14.66
2022-04-15 16:32:09,22.62,37.09,14.66
2022-04-15 16:32:19,22.62,37.06,14.66
2022-04-15 16:32:29,22.62,37.09,14.66
2022-04-15 16:32:39,22.62,37.04,14.66
2022-04-15 16:32:49,22.62,37.03,14.66
2022-04-15 16:32:59,22.62,37.03,14.65
2022-04-15 16:33:09,22.63,37.03,14.66
2022-04-15 16:33:19,22.62,37.1,14.66
2022-04-15 16:33:30,22.62,37.05,14.66
2022-04-15 16:33:40,22.62,37.04,14.66
2022-04-15 16:33:50,22.63,37.07,14.66
2022-04-15 16:34:00,22.62,37.09,14.66
2022-04-15 16:34:10,22.62,37.03,14.66
2022-04-15 16:34:20,22.63,37.03,14.66
2022-04-15 16:34:30,22.63,37.09,14.66
2022-04-15 16:34:40,22.63,37.03,14.66
2022-04-15 16:34:50,22.63,37.01,14.66
2022-04-15 16:35:00,22.62,36.97,14.66
2022-04-15 16:35:10,22.63,36.92,14.66
2022-04-15 16:35:21,22.63,36.93,14.66
2022-04-15 16:35:31,22.63,36.88,14.66
2022-04-15 16:35:41,22.63,36.91,14.66
2022-04-15 16:35:51,22.63,36.82,14.66
2022-04-15 16:36:01,22.63,36.81,14.66
2022-04-15 16:36:11,22.63,36.86,14.66
2022-04-15 16:36:21,22.63,36.89,14.66
2022-04-15 16:36:31,22.63,36.83,14.66
2022-04-15 16:36:41,22.63,36.85,14.66
2022-04-15 16:36:51,22.62,36.91,14.66
2022-04-15 16:37:01,22.63,36.94,14.66
2022-04-15 16:37:12,22.63,36.89,14.66
2022-04-15 16:37:22,22.63,36.7,14.66
2022-04-15 16:37:32,22.63,36.74,14.66
2022-04-15 16:37:42,22.62,36.74,14.66
2022-04-15 16:37:52,22.63,36.72,14.66
2022-04-15 16:38:02,22.63,36.71,14.66
2022-04-15 16:38:12,22.63,36.66,14.65
2022-04-15 16:38:22,22.63,36.76,14.66
2022-04-15 16:38:32,22.63,36.84,14.66
2022-04-15 16:38:42,22.62,36.87,14.66
2022-04-15 16:38:52,22.63,36.9,14.65
2022-04-15 16:39:02,22.63,36.93,14.66
2022-04-15 16:39:13,22.63,36.89,14.66
2022-04-15 16:39:23,22.63,36.92,14.66
2022-04-15 16:39:33,22.63,36.9,14.66
2022-04-15 16:39:43,22.63,36.84,14.66
2022-04-15 16:39:53,22.63,36.81,14.66
2022-04-15 16:40:03,22.63,36.88,14.66
2022-04-15 16:40:13,22.63,36.85,14.66
2022-04-15 16:40:23,22.63,36.84,14.66
2022-04-15 16:40:33,22.63,36.8,14.66
2022-04-15 16:40:43,22.62,36.79,14.66
2022-04-15 16:40:53,22.63,36.69,14.66
2022-04-15 16:41:04,22.63,36.68,14.66
2022-04-15 16:41:14,22.63,36.72,14.66
2022-04-15 16:41:24,22.63,36.82,14.66
2022-04-15 16:41:34,22.63,36.76,14.66
2022-04-15 16:41:44,22.63,36.75,14.66
2022-04-15 16:41:54,22.63,36.68,14.66
2022-04-15 16:42:04,22.63,36.73,14.66
2022-04-15 16:42:14,22.63,36.72,14.66
2022-04-15 16:42:24,22.63,36.76,14.66
2022-04-15 16:42:34,22.63,36.69,14.66
2022-04-15 16:42:44,22.63,36.6,14.66
2022-04-15 16:42:55,22.63,36.63,14.65
2022-04-15 16:43:05,22.63,36.61,14.66
2022-04-15 16:43:15,22.63,36.68,14.66
2022-04-15 16:43:25,22.63,36.68,14.66
2022-04-15 16:43:35,22.63,36.73,14.66
2022-04-15 16:43:45,22.63,36.73,14.65
2022-04-15 16:43:55,22.63,36.72,14.65
2022-04-15 16:44:05,22.63,36.78,14.66
2022-04-15 16:44:15,22.63,36.7,14.65
2022-04-15 16:44:25,22.63,36.75,14.65
2022-04-15 16:44:35,22.63,36.74,14.65
2022-04-15 16:44:45,22.63,36.65,14.65
2022-04-15 16:44:56,22.63,36.65,14.65
2022-04-15 16:45:06,22.63,36.65,14.65
2022-04-15 16:45:16,22.63,36.64,14.66
2022-04-15 16:45:26,22.63,36.6,14.65
2022-04-15 16:45:36,22.64,36.76,14.65
2022-04-15 16:45:46,22.64,36.66,14.65
2022-04-15 16:45:56,22.63,36.7,14.65
2022-04-15 16:46:06,22.64,36.74,14.65
2022-04-15 16:46:16,22.64,36.69,14.66
2022-04-15 16:46:26,22.65,36.87,14.66
2022-04-15 16:46:36,22.63,36.89,14.66
2022-04-15 16:46:47,22.64,36.78,14.65
2022-04-15 16:46:57,22.64,36.82,14.65
2022-04-15 16:47:07,22.65,36.83,14.65
2022-04-15 16:47:17,22.64,36.86,14.65
2022-04-15 16:47:27,22.64,36.76,14.65
2022-04-15 16:47:37,22.64,36.83,14.66
2022-04-15 16:47:47,22.64,36.84,14.65
2022-04-15 16:47:57,22.64,36.85,14.65
2022-04-15 16:48:07,22.64,36.85,14.66
2022-04-15 16:48:17,22.64,36.82,14.65
2022-04-15 16:48:27,22.65,36.84,14.65
2022-04-15 16:48:38,22.64,36.92,14.65
2022-04-15 16:48:48,22.65,36.99,14.65
2022-04-15 16:48:58,22.64,36.95,14.66
2022-04-15 16:49:08,22.65,36.83,14.66
2022-04-15 16:49:18,22.64,36.86,14.66
2022-04-15 16:49:28,22.64,36.86,14.66
2022-04-15 16:49:38,22.65,36.81,14.66
2022-04-15 16:49:48,22.65,36.73,14.65
2022-04-15 16:49:58,22.64,36.73,14.65
2022-04-15 16:50:08,22.65,36.7,14.65
2022-04-15 16:50:18,22.65,36.71,14.65
2022-04-15 16:50:28,22.65,36.71,14.65
2022-04-15 16:50:39,22.65,36.71,14.66
2022-04-15 16:50:49,22.66,36.77,14.66
2022-04-15 16:50:59,22.65,36.68,14.65
2022-04-15 16:51:09,22.65,36.7,14.66
2022-04-15 16:51:19,22.65,36.63,14.66
2022-04-15 16:51:29,22.65,36.71,14.66
2022-04-15 16:51:39,22.65,36.75,14.65
2022-04-15 16:51:49,22.65,36.76,14.65
2022-04-15 16:51:59,22.65,36.75,14.65
2022-04-15 16:52:09,22.66,36.71,14.65
2022-04-15 16:52:19,22.66,36.74,14.66
2022-04-15 16:52:30,22.66,36.76,14.66
2022-04-15 16:52:40,22.65,36.85,14.65
2022-04-15 16:52:50,22.64,36.96,14.66
2022-04-15 16:53:00,22.65,36.92,14.65
2022-04-15 16:53:10,22.65,36.96,14.66
2022-04-15 16:53:20,22.66,36.94,14.65
2022-04-15 16:53:30,22.65,36.93,14.65
2022-04-15 16:53:40,22.65,36.89,14.65
2022-04-15 16:53:50,22.66,36.9,14.65
2022-04-15 16:54:00,22.66,36.92,14.65
2022-04-15 16:54:10,22.66,36.96,14.65
2022-04-15 16:54:21,22.66,36.89,14.66
2022-04-15 16:54:31,22.66,36.99,14.65
2022-04-15 16:54:41,22.65,37.03,14.66
2022-04-15 16:54:51,22.66,37.05,14.65
2022-04-15 16:55:01,22.66,36.92,14.66
2022-04-15 16:55:11,22.66,37.11,14.66
2022-04-15 16:55:21,22.66,37.23,14.66
2022-04-15 16:55:31,22.66,37.32,14.65
2022-04-15 16:55:41,22.66,37.28,14.65
2022-04-15 16:55:51,22.66,37.19,14.65
2022-04-15 16:56:01,22.66,37.15,14.66
2022-04-15 16:56:11,22.66,37.13,14.66
2022-04-15 16:56:22,22.65,36.93,14.66
2022-04-15 16:56:32,22.66,36.93,14.66
2022-04-15 16:56:42,22.66,36.85,14.66
2022-04-15 16:56:52,22.66,36.88,14.65
2022-04-15 16:57:02,22.66,36.97,14.65
2022-04-15 16:57:12,22.66,36.93,14.65
2022-04-15 16:57:22,22.66,37.01,14.66
2022-04-15 16:57:32,22.66,37.02,14.65
2022-04-15 16:57:42,22.66,36.98,14.65
2022-04-15 16:57:52,22.65,36.94,14.66
2022-04-15 16:58:02,22.66,36.93,14.66
2022-04-15 16:58:13,22.66,36.91,14.65
2022-04-15 16:58:23,22.66,36.87,14.66
2022-04-15 16:58:33,22.66,36.82,14.66
2022-04-15 16:58:43,22.66,36.83,14.65
2022-04-15 16:58:53,22.66,36.94,14.66
2022-04-15 16:59:03,22.66,36.96,14.66
2022-04-15 16:59:13,22.66,36.95,14.66
2022-04-15 16:59:23,22.66,37.0,14.65
2022-04-15 16:59:33,22.66,37.08,14.65
2022-04-15 16:59:43,22.66,37.02,14.66
2022-04-15 16:59:53,22.66,37.02,14.65
2022-04-15 17:00:04,22.67,37.05,14.65
2022-04-15 17:00:14,22.66,37.1,14.65
2022-04-15 17:00:24,22.66,37.09,14.65
2022-04-15 17:00:34,22.66,36.99,14.65
2022-04-15 17:00:44,22.67,36.89,14.65
2022-04-15 17:00:54,22.66,36.9,14.65
2022-04-15 17:01:04,22.66,36.86,14.65
2022-04-15 17:01:14,22.66,36.85,14.65
2022-04-15 17:01:24,22.66,36.87,14.65
2022-04-15 17:01:34,22.66,36.8,14.65
2022-04-15 17:01:44,22.66,36.83,14.65
2022-04-15 17:01:54,22.66,36.82,14.65
2022-04-15 17:02:05,22.66,36.87,14.65
2022-04-15 17:02:15,22.66,36.81,14.66
2022-04-15 17:02:25,22.66,36.78,14.66
2022-04-15 17:02:35,22.66,36.83,14.66
2022-04-15 17:02:45,22.66,36.87,14.65
2022-04-15 17:02:55,22.66,36.81,14.66
2022-04-15 17:03:05,22.66,36.88,14.65
2022-04-15 17:03:15,22.66,36.86,14.65
2022-04-15 17:03:25,22.66,36.88,14.65
2022-04-15 17:03:35,22.66,36.84,14.65
2022-04-15 17:03:45,22.66,36.84,14.66
2022-04-15 17:03:56,22.66,36.77,14.66
2022-04-15 17:04:06,22.66,36.78,14.66
2022-04-15 17:04:16,22.66,36.73,14.65
2022-04-15 17:04:26,22.66,36.79,14.66
2022-04-15 17:04:36,22.66,36.75,14.66
2022-04-15 17:04:46,22.66,36.76,14.66
2022-04-15 17:04:56,22.66,36.68,14.66
2022-04-15 17:05:06,22.66,36.77,14.66
2022-04-15 17:05:16,22.66,36.74,14.66
2022-04-15 17:05:26,22.65,36.82,14.66
2022-04-15 17:05:36,22.66,36.73,14.65
2022-04-15 17:05:47,22.66,36.67,14.66
2022-04-15 17:05:57,22.65,36.69,14.66
2022-04-15 17:06:07,22.66,36.7,14.66
2022-04-15 17:06:17,22.66,36.72,14.66
2022-04-15 17:06:27,22.66,36.75,14.65
2022-04-15 17:06:37,22.66,36.85,14.66
2022-04-15 17:06:47,22.66,36.77,14.66
2022-04-15 17:06:57,22.66,36.75,14.66
2022-04-15 17:07:07,22.66,36.72,14.66
2022-04-15 17:07:17,22.66,36.72,14.66
2022-04-15 17:07:27,22.65,36.67,14.66
2022-04-15 17:07:37,22.66,36.68,14.66
2022-04-15 17:07:48,22.66,36.67,14.66
2022-04-15 17:07:58,22.65,36.71,14.66
2022-04-15 17:08:08,22.66,36.71,14.65
2022-04-15 17:08:18,22.66,36.69,14.66
2022-04-15 17:08:28,22.66,36.71,14.66
2022-04-15 17:08:38,22.66,36.72,14.66
2022-04-15 17:08:48,22.65,36.77,14.66
2022-04-15 17:08:58,22.65,36.68,14.66
2022-04-15 17:09:08,22.65,36.62,14.66
2022-04-15 17:09:18,22.65,36.7,14.66
2022-04-15 17:09:28,22.65,36.67,14.66
2022-04-15 17:09:39,22.65,36.62,14.65
2022-04-15 17:09:49,22.65,36.65,14.66
2022-04-15 17:09:59,22.65,36.73,14.66
2022-04-15 17:10:09,22.65,36.72,14.65
2022-04-15 17:10:19,22.66,36.73,14.66
2022-04-15 17:10:29,22.66,36.73,14.66
2022-04-15 17:10:39,22.65,36.66,14.66
2022-04-15 17:10:49,22.65,36.72,14.66
2022-04-15 17:10:59,22.65,36.65,14.65
2022-04-15 17:11:09,22.65,36.7,14.66
2022-04-15 17:11:19,22.65,36.71,14.65
2022-04-15 17:11:30,22.65,36.74,14.65
2022-04-15 17:11:40,22.65,36.74,14.66
2022-04-15 17:11:50,22.65,36.8,14.65
2022-04-15 17:12:00,22.66,36.83,14.65
2022-04-15 17:12:10,22.65,36.77,14.66
2022-04-15 17:12:20,22.65,36.77,14.65
2022-04-15 17:12:30,22.66,36.78,14.65
2022-04-15 17:12:40,22.66,36.69,14.65
2022-04-15 17:12:50,22.64,36.69,14.65
2022-04-15 17:13:00,22.65,36.7,14.66
2022-04-15 17:13:10,22.66,36.75,14.66
2022-04-15 17:13:20,22.64,36.76,14.65
2022-04-15 17:13:31,22.66,36.7,14.65
2022-04-15 17:13:41,22.66,36.74,14.65
2022-04-15 17:13:51,22.66,36.7,14.65
2022-04-15 17:14:01,22.65,36.69,14.65
2022-04-15 17:14:11,22.65,36.79,14.65
2022-04-15 17:14:21,22.64,36.81,14.65
2022-04-15 17:14:31,22.64,36.82,14.66
2022-04-15 17:14:41,22.64,36.81,14.65
2022-04-15 17:14:51,22.66,36.76,14.65
2022-04-15 17:15:01,22.66,36.8,14.65
2022-04-15 17:15:11,22.65,36.86,14.65
2022-04-15 17:15:22,22.66,36.87,14.65
2022-04-15 17:15:32,22.65,36.84,14.65
2022-04-15 17:15:42,22.64,36.77,14.66
2022-04-15 17:15:52,22.65,36.79,14.65
2022-04-15 17:16:02,22.64,36.8,14.65
2022-04-15 17:16:12,22.64,36.69,14.65
2022-04-15 17:16:22,22.64,36.74,14.65
2022-04-15 17:16:32,22.64,36.8,14.65
2022-04-15 17:16:42,22.65,36.78,14.65
2022-04-15 17:16:52,22.65,36.84,14.65
2022-04-15 17:17:02,22.65,36.82,14.65
2022-04-15 17:17:13,22.65,36.82,14.65
2022-04-15 17:17:23,22.64,36.87,14.65
2022-04-15 17:17:33,22.65,36.91,14.66
2022-04-15 17:17:43,22.65,36.86,14.66
2022-04-15 17:17:53,22.65,36.86,14.66
2022-04-15 17:18:03,22.65,36.86,14.66
2022-04-15 17:18:13,22.64,36.87,14.66
2022-04-15 17:18:23,22.65,36.86,14.65
2022-04-15 17:18:33,22.65,36.93,14.66
2022-04-15 17:18:43,22.65,36.96,14.66
2022-04-15 17:18:53,22.65,36.98,14.65
2022-04-15 17:19:03,22.66,37.0,14.65
2022-04-15 17:19:14,22.65,37.05,14.65
2022-04-15 17:19:24,22.64,37.04,14.65
2022-04-15 17:19:34,22.65,37.07,14.65
2022-04-15 17:19:44,22.65,37.08,14.66
2022-04-15 17:19:54,22.64,37.06,14.66
2022-04-15 17:20:04,22.65,36.99,14.65
2022-04-15 17:20:14,22.64,36.98,14.65
2022-04-15 17:20:24,22.64,36.96,14.65
2022-04-15 17:20:34,22.65,36.93,14.65
2022-04-15 17:20:44,22.65,36.88,14.65
2022-04-15 17:20:54,22.65,36.89,14.65
2022-04-15 17:21:05,22.64,36.91,14.65
2022-04-15 17:21:15,22.64,36.9,14.66
2022-04-15 17:21:25,22.64,36.95,14.66
2022-04-15 17:21:35,22.64,36.94,14.66
2022-04-15 17:21:45,22.65,36.92,14.65
2022-04-15 17:21:55,22.64,36.91,14.66
2022-04-15 17:22:05,22.64,36.95,14.66
2022-04-15 17:22:15,22.64,36.92,14.65
2022-04-15 17:22:25,22.64,36.97,14.65
2022-04-15 17:22:35,22.65,36.98,14.65
2022-04-15 17:22:45,22.65,36.95,14.66
2022-04-15 17:22:56,22.64,36.95,14.65
2022-04-15 17:23:06,22.64,36.92,14.66
2022-04-15 17:23:16,22.64,36.96,14.65
2022-04-15 17:23:26,22.65,36.99,14.65
2022-04-15 17:23:36,22.64,37.04,14.65
2022-04-15 17:23:46,22.65,36.98,14.65
2022-04-15 17:23:56,22.64,37.01,14.65
2022-04-15 17:24:06,22.64,37.11,14.65
2022-04-15 17:24:16,22.65,37.01,14.65
2022-04-15 17:24:26,22.65,37.03,14.65
2022-04-15 17:24:36,22.65,37.0,14.66
2022-04-15 17:24:46,22.63,37.02,14.66
2022-04-15 17:24:57,22.64,36.94,14.66
2022-04-15 17:25:07,22.65,36.92,14.65
2022-04-15 17:25:17,22.64,36.95,14.65
2022-04-15 17:25:27,22.64,36.9,14.65
